symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2023-12-07 22:10:00+00:00,138.36,138.38,138.36,138.38,415.0,6.0,138.367461
GOOG,2023-12-07 22:15:00+00:00,138.4,138.4,138.3699,138.3699,248.0,8.0,138.38495
GOOG,2023-12-07 22:20:00+00:00,138.38,138.4,138.38,138.4,17861.0,16.0,138.388696
GOOG,2023-12-07 22:25:00+00:00,138.4005,138.45,138.4005,138.45,2856.0,28.0,138.433431
GOOG,2023-12-07 22:30:00+00:00,138.45,138.45,138.41,138.41,2908.0,59.0,138.444199
GOOG,2023-12-07 22:35:00+00:00,138.4999,138.5,138.4999,138.5,1843.0,17.0,138.499929
GOOG,2023-12-07 22:40:00+00:00,138.42,138.42,138.42,138.42,308.0,8.0,138.42
GOOG,2023-12-07 22:45:00+00:00,138.4254,138.4254,138.42,138.42,405.0,3.0,138.423065
GOOG,2023-12-07 22:50:00+00:00,138.48,138.5,138.48,138.5,647.0,12.0,138.492281
GOOG,2023-12-07 22:55:00+00:00,138.53,138.53,138.32,138.37,3343.0,70.0,138.411204
GOOG,2023-12-07 23:00:00+00:00,138.38,138.41,138.25,138.25,2013.0,49.0,138.331111
GOOG,2023-12-07 23:05:00+00:00,138.29,138.29,138.29,138.29,814.0,16.0,138.29
GOOG,2023-12-07 23:10:00+00:00,138.2801,138.35,138.2801,138.35,1323.0,18.0,138.293887
GOOG,2023-12-07 23:20:00+00:00,138.45,138.45,138.2901,138.2901,75390.0,28.0,138.449304
GOOG,2023-12-07 23:25:00+00:00,138.29,138.34,138.2508,138.34,9146.0,28.0,138.275934
GOOG,2023-12-07 23:30:00+00:00,138.35,138.39,138.35,138.37,7027.0,48.0,138.371063
GOOG,2023-12-07 23:35:00+00:00,138.39,138.39,138.39,138.39,6941.0,43.0,138.39
GOOG,2023-12-07 23:45:00+00:00,138.44,138.44,138.4,138.4,757.0,8.0,138.406667
GOOG,2023-12-07 23:50:00+00:00,138.4,138.4,138.4,138.4,214.0,5.0,138.4
GOOG,2023-12-07 23:55:00+00:00,138.44,138.44,138.4,138.4,1383.0,24.0,138.426486
GOOG,2023-12-08 00:00:00+00:00,138.45,138.45,138.45,138.45,567.0,14.0,138.45
GOOG,2023-12-08 00:05:00+00:00,138.45,138.45,138.45,138.45,182.0,5.0,138.45
GOOG,2023-12-08 00:10:00+00:00,138.45,138.47,138.45,138.45,2826.0,24.0,138.4552
GOOG,2023-12-08 00:15:00+00:00,138.41,138.41,138.4,138.4,1403.0,28.0,138.402
GOOG,2023-12-08 00:20:00+00:00,138.31,138.31,138.31,138.31,176.0,8.0,138.31
GOOG,2023-12-08 00:25:00+00:00,138.31,138.45,138.31,138.39,655.0,34.0,138.383846
GOOG,2023-12-08 00:30:00+00:00,138.45,138.45,138.45,138.45,226.0,7.0,138.45
GOOG,2023-12-08 00:35:00+00:00,138.43,138.44,138.43,138.44,678.0,18.0,138.434082
GOOG,2023-12-08 00:40:00+00:00,138.48,138.48,138.48,138.48,291.0,6.0,138.48
GOOG,2023-12-08 00:45:00+00:00,138.48,138.53,138.47,138.53,1666.0,34.0,138.494515
GOOG,2023-12-08 00:50:00+00:00,138.52,138.53,138.5,138.5,1353.0,21.0,138.516228
GOOG,2023-12-08 00:55:00+00:00,138.55,138.58,138.5,138.55,7417.0,150.0,138.54423
GOOG,2023-12-08 09:00:00+00:00,138.63,138.84,138.63,138.78,5151.0,136.0,138.748623
GOOG,2023-12-08 09:05:00+00:00,138.74,138.74,138.74,138.74,867.0,26.0,138.74
GOOG,2023-12-08 09:10:00+00:00,138.86,138.91,138.86,138.91,1019.0,34.0,138.893226
GOOG,2023-12-08 09:15:00+00:00,138.91,138.91,138.74,138.74,2973.0,67.0,138.827236
GOOG,2023-12-08 09:25:00+00:00,138.65,138.66,138.65,138.66,724.0,24.0,138.652857
GOOG,2023-12-08 09:35:00+00:00,138.74,138.85,138.74,138.85,1180.0,42.0,138.795
GOOG,2023-12-08 09:40:00+00:00,138.83,138.83,138.83,138.83,319.0,9.0,138.83
GOOG,2023-12-08 09:45:00+00:00,138.89,138.89,138.85,138.85,1329.0,36.0,138.865
GOOG,2023-12-08 10:00:00+00:00,138.93,138.95,138.93,138.95,1862.0,43.0,138.944
GOOG,2023-12-08 10:05:00+00:00,138.87,138.88,138.8,138.8,2997.0,63.0,138.864418
GOOG,2023-12-08 10:10:00+00:00,138.8,138.8,138.8,138.8,1137.0,25.0,138.8
GOOG,2023-12-08 10:15:00+00:00,138.74,138.78,138.74,138.78,842.0,25.0,138.757595
GOOG,2023-12-08 10:20:00+00:00,138.73,138.74,138.71,138.71,1719.0,31.0,138.728
GOOG,2023-12-08 10:25:00+00:00,138.71,138.71,138.71,138.71,340.0,4.0,138.71
GOOG,2023-12-08 10:35:00+00:00,138.78,138.8,138.78,138.8,781.0,15.0,138.794444
GOOG,2023-12-08 10:40:00+00:00,138.77,138.78,138.77,138.78,2193.0,16.0,138.778889
GOOG,2023-12-08 10:45:00+00:00,138.78,138.78,138.7,138.7,888.0,16.0,138.719225
GOOG,2023-12-08 10:50:00+00:00,138.75,138.76,138.7,138.7,3119.0,44.0,138.719939
GOOG,2023-12-08 10:55:00+00:00,138.67,138.67,138.67,138.67,100.0,1.0,138.67
GOOG,2023-12-08 11:00:00+00:00,138.62,138.62,138.61,138.61,1608.0,34.0,138.617238
GOOG,2023-12-08 11:05:00+00:00,138.61,138.61,138.52,138.52,2470.0,70.0,138.556123
GOOG,2023-12-08 11:10:00+00:00,138.51,138.51,138.51,138.51,507.0,15.0,138.51
GOOG,2023-12-08 11:15:00+00:00,138.37,138.37,138.16,138.16,869.0,23.0,138.24844
GOOG,2023-12-08 11:20:00+00:00,138.01,138.09,138.0,138.09,2277.0,67.0,138.015249
GOOG,2023-12-08 11:45:00+00:00,138.15,138.15,138.06,138.06,1407.0,23.0,138.070588
GOOG,2023-12-08 11:50:00+00:00,138.0,138.0,138.0,138.0,697.0,25.0,138.0
GOOG,2023-12-08 11:55:00+00:00,138.07,138.07,137.91,137.91,1117.0,29.0,137.95
GOOG,2023-12-08 12:00:00+00:00,138.1,138.1,137.99,137.99,2797.0,71.0,138.044146
GOOG,2023-12-08 12:05:00+00:00,137.95,137.95,137.95,137.95,703.0,19.0,137.95
GOOG,2023-12-08 12:10:00+00:00,137.65,137.71,137.65,137.71,1827.0,40.0,137.682851
GOOG,2023-12-08 12:15:00+00:00,137.59,137.88,137.55,137.88,5465.0,126.0,137.58242
GOOG,2023-12-08 12:20:00+00:00,137.8,137.87,137.7,137.7,3679.0,88.0,137.826191
GOOG,2023-12-08 12:25:00+00:00,137.56,137.7,137.52,137.7,9270.0,187.0,137.591953
GOOG,2023-12-08 12:30:00+00:00,137.65,137.73,137.59,137.68,3062.0,92.0,137.670185
GOOG,2023-12-08 12:35:00+00:00,137.6,137.66,137.58,137.58,1622.0,56.0,137.612242
GOOG,2023-12-08 12:40:00+00:00,137.67,137.71,137.6,137.6,3281.0,95.0,137.618677
GOOG,2023-12-08 12:45:00+00:00,137.68,137.74,137.68,137.74,2916.0,50.0,137.726842
GOOG,2023-12-08 12:50:00+00:00,137.76,137.76,137.69,137.72,1379.0,32.0,137.721866
GOOG,2023-12-08 12:55:00+00:00,137.73,137.73,137.67,137.67,3853.0,69.0,137.68
GOOG,2023-12-08 13:00:00+00:00,138.01,138.67,137.52,137.65,26174.0,544.0,137.963325
GOOG,2023-12-08 13:05:00+00:00,137.76,137.76,137.55,137.58,5509.0,94.0,137.653245
GOOG,2023-12-08 13:10:00+00:00,137.55,137.55,137.11,137.3,18019.0,288.0,137.342486
GOOG,2023-12-08 13:15:00+00:00,137.3,137.4,137.22,137.4,10634.0,166.0,137.276615
GOOG,2023-12-08 13:20:00+00:00,137.38,137.45,137.38,137.4,8247.0,119.0,137.43046
GOOG,2023-12-08 13:25:00+00:00,137.42,137.43,137.33,137.35,5931.0,169.0,137.415848
GOOG,2023-12-08 13:30:00+00:00,137.45,137.59,136.32,136.82,76849.0,973.0,136.736187
GOOG,2023-12-08 13:35:00+00:00,136.8,137.15,136.8,137.11,26268.0,466.0,136.956673
GOOG,2023-12-08 13:40:00+00:00,137.09,137.11,136.82,136.86,21931.0,413.0,136.952793
GOOG,2023-12-08 13:45:00+00:00,136.8,136.85,136.4624,136.5208,44487.0,658.0,136.668432
GOOG,2023-12-08 13:50:00+00:00,136.55,136.68,136.49,136.5491,52872.0,501.0,136.583923
GOOG,2023-12-08 13:55:00+00:00,136.51,136.55,136.05,136.1,78986.0,760.0,136.268788
GOOG,2023-12-08 14:00:00+00:00,136.1,136.21,135.7,135.79,130175.0,1329.0,135.965975
GOOG,2023-12-08 14:05:00+00:00,135.78,136.23,135.52,135.76,69872.0,875.0,135.799191
GOOG,2023-12-08 14:10:00+00:00,135.76,136.08,135.7101,135.98,35043.0,479.0,135.904221
GOOG,2023-12-08 14:15:00+00:00,135.98,135.98,135.36,135.36,91084.0,1257.0,135.634709
GOOG,2023-12-08 14:20:00+00:00,135.38,135.62,135.3,135.42,72290.0,915.0,135.452131
GOOG,2023-12-08 14:25:00+00:00,135.42,135.71,135.1235,135.7,83735.0,1243.0,135.388981
GOOG,2023-12-08 14:30:00+00:00,135.66,136.87,135.57,136.28,1911130.0,17784.0,136.256809
GOOG,2023-12-08 14:35:00+00:00,136.28,136.615,136.13,136.54,875984.0,10695.0,136.381594
GOOG,2023-12-08 14:40:00+00:00,136.53,136.93,136.45,136.84,612441.0,7472.0,136.711177
GOOG,2023-12-08 14:45:00+00:00,136.83,136.86,136.22,136.6,447880.0,5392.0,136.514681
GOOG,2023-12-08 14:50:00+00:00,136.6037,136.79,136.09,136.095,473066.0,5127.0,136.47891
GOOG,2023-12-08 14:55:00+00:00,136.095,136.4,136.08,136.37,282668.0,3218.0,136.24723
GOOG,2023-12-08 15:00:00+00:00,136.38,137.08,136.38,137.0401,734778.0,8804.0,136.76004
GOOG,2023-12-08 15:05:00+00:00,137.0489,137.64,136.9399,137.62,457412.0,5310.0,137.320311
GOOG,2023-12-08 15:10:00+00:00,137.61,137.78,137.25,137.43,426730.0,4786.0,137.560758
GOOG,2023-12-08 15:15:00+00:00,137.42,137.8,137.41,137.69,261602.0,3975.0,137.65456
GOOG,2023-12-08 15:20:00+00:00,137.7,137.99,137.63,137.87,316951.0,4576.0,137.814917
GOOG,2023-12-08 15:25:00+00:00,137.8766,137.89,137.49,137.51,326384.0,4021.0,137.627918
GOOG,2023-12-08 15:30:00+00:00,137.52,137.55,137.01,137.02,268261.0,3994.0,137.246785
GOOG,2023-12-08 15:35:00+00:00,137.01,137.03,136.55,136.61,369328.0,4504.0,136.706929
GOOG,2023-12-08 15:40:00+00:00,136.61,136.81,136.55,136.7,212421.0,2852.0,136.655034
GOOG,2023-12-08 15:45:00+00:00,136.689,136.795,136.59,136.77,168126.0,2371.0,136.683838
GOOG,2023-12-08 15:50:00+00:00,136.78,137.15,136.685,137.1176,343150.0,3873.0,136.954064
GOOG,2023-12-08 15:55:00+00:00,137.11,137.31,137.04,137.12,208681.0,2618.0,137.183664
GOOG,2023-12-08 16:00:00+00:00,137.13,137.22,136.785,136.9412,192550.0,2501.0,137.012072
GOOG,2023-12-08 16:05:00+00:00,136.94,136.975,136.73,136.86,155347.0,2400.0,136.851375
GOOG,2023-12-08 16:10:00+00:00,136.86,136.87,136.67,136.7992,135305.0,2034.0,136.773634
GOOG,2023-12-08 16:15:00+00:00,136.805,136.83,136.425,136.45,288245.0,3489.0,136.590275
GOOG,2023-12-08 16:20:00+00:00,136.45,136.605,136.371,136.575,171234.0,2450.0,136.50449
GOOG,2023-12-08 16:25:00+00:00,136.57,136.89,136.495,136.7,294036.0,3429.0,136.706972
GOOG,2023-12-08 16:30:00+00:00,136.71,136.835,136.55,136.705,274843.0,3181.0,136.694733
GOOG,2023-12-08 16:35:00+00:00,136.7,136.7,136.34,136.4,170704.0,2238.0,136.484746
GOOG,2023-12-08 16:40:00+00:00,136.39,136.4,136.24,136.38,134842.0,1864.0,136.317711
GOOG,2023-12-08 16:45:00+00:00,136.38,136.548,136.35,136.39,120254.0,1753.0,136.440775
GOOG,2023-12-08 16:50:00+00:00,136.39,136.47,136.27,136.4,136180.0,1845.0,136.357931
GOOG,2023-12-08 16:55:00+00:00,136.4043,136.47,136.24,136.275,109238.0,1518.0,136.336271
GOOG,2023-12-08 17:00:00+00:00,136.28,136.39,136.1901,136.26,178083.0,2414.0,136.267441
GOOG,2023-12-08 17:05:00+00:00,136.25,136.35,136.19,136.195,199130.0,2667.0,136.270115
GOOG,2023-12-08 17:10:00+00:00,136.19,136.225,135.93,135.948,330645.0,3629.0,136.080457
GOOG,2023-12-08 17:15:00+00:00,135.95,136.34,135.82,136.3,235685.0,2699.0,136.128547
GOOG,2023-12-08 17:20:00+00:00,136.3,136.41,136.22,136.405,192576.0,2487.0,136.300011
GOOG,2023-12-08 17:25:00+00:00,136.4,136.53,136.34,136.485,151066.0,1858.0,136.435177
GOOG,2023-12-08 17:30:00+00:00,136.5,136.53,136.36,136.42,104722.0,1631.0,136.442441
GOOG,2023-12-08 17:35:00+00:00,136.42,136.43,136.27,136.41,108273.0,1863.0,136.353735
GOOG,2023-12-08 17:40:00+00:00,136.41,136.495,136.37,136.48,108183.0,1736.0,136.442742
GOOG,2023-12-08 17:45:00+00:00,136.4874,136.56,136.46,136.51,128214.0,1653.0,136.515826
GOOG,2023-12-08 17:50:00+00:00,136.5,136.61,136.45,136.535,90712.0,1451.0,136.541
GOOG,2023-12-08 17:55:00+00:00,136.54,136.56,136.45,136.53,78355.0,1226.0,136.514105
GOOG,2023-12-08 18:00:00+00:00,136.53,136.5401,136.34,136.37,150538.0,1736.0,136.441944
GOOG,2023-12-08 18:05:00+00:00,136.3701,136.51,136.365,136.38,84915.0,1230.0,136.432096
GOOG,2023-12-08 18:10:00+00:00,136.3801,136.45,136.31,136.43,105199.0,1220.0,136.381333
