symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2019-06-18 20:00:00+00:00,292.295,292.7,292.2314,292.53,10486170.0,4869.0,292.394275
SPY,2019-06-18 21:00:00+00:00,292.59,292.61,292.4,292.52,77533.0,234.0,292.466089
SPY,2019-06-18 22:00:00+00:00,292.52,292.69,292.36,292.65,156497.0,285.0,292.506044
SPY,2019-06-18 23:00:00+00:00,292.65,292.9,292.63,292.82,131899.0,265.0,292.713371
SPY,2019-06-19 08:00:00+00:00,292.59,292.73,292.19,292.32,14347.0,67.0,292.535424
SPY,2019-06-19 09:00:00+00:00,292.33,292.62,292.32,292.57,5861.0,27.0,292.502402
SPY,2019-06-19 10:00:00+00:00,292.49,292.77,292.48,292.67,23935.0,75.0,292.660868
SPY,2019-06-19 11:00:00+00:00,292.67,292.69,292.46,292.69,57907.0,153.0,292.571021
SPY,2019-06-19 12:00:00+00:00,292.67,292.8,292.54,292.66,233173.0,559.0,292.673576
SPY,2019-06-19 13:00:00+00:00,292.67,292.7,292.04,292.58,4940574.0,28188.0,292.393358
SPY,2019-06-19 14:00:00+00:00,292.58,292.65,292.04,292.199,10089757.0,36224.0,292.275389
SPY,2019-06-19 15:00:00+00:00,292.2,292.49,292.16,292.37,4201683.0,23259.0,292.304806
SPY,2019-06-19 16:00:00+00:00,292.37,292.39,292.11,292.17,4572034.0,15457.0,292.23155
SPY,2019-06-19 17:00:00+00:00,292.16,292.3,291.89,292.18,7782780.0,30441.0,292.085197
SPY,2019-06-19 18:00:00+00:00,292.19,293.5,291.47,292.87,19638200.0,114900.0,292.774614
SPY,2019-06-19 19:00:00+00:00,292.8625,293.65,292.8,293.05,16793707.0,83716.0,293.294675
SPY,2019-06-19 20:00:00+00:00,293.06,293.36,292.99,293.14,11997803.0,4890.0,293.100941
SPY,2019-06-19 21:00:00+00:00,293.06,293.11,292.94,292.98,199068.0,539.0,293.030949
SPY,2019-06-19 22:00:00+00:00,293.0,293.72,293.0,293.68,177755.0,542.0,293.276689
SPY,2019-06-19 23:00:00+00:00,293.65,294.22,293.63,294.06,112719.0,606.0,293.931974
SPY,2019-06-20 08:00:00+00:00,295.02,295.68,295.02,295.59,37761.0,178.0,295.282259
SPY,2019-06-20 09:00:00+00:00,295.61,295.99,295.61,295.94,19741.0,108.0,295.866986
SPY,2019-06-20 10:00:00+00:00,295.94,295.94,295.7,295.7,97168.0,221.0,295.772205
SPY,2019-06-20 11:00:00+00:00,295.67,296.18,295.66,296.05,428045.0,819.0,296.028309
SPY,2019-06-20 12:00:00+00:00,295.96,296.44,294.47,296.21,884284.0,2112.0,296.185697
SPY,2019-06-20 13:00:00+00:00,296.22,296.35,295.62,295.84,10821347.0,44126.0,295.937289
SPY,2019-06-20 14:00:00+00:00,295.85,296.11,293.1255,294.99,17301085.0,62849.0,295.420731
SPY,2019-06-20 15:00:00+00:00,294.99,295.28,294.59,294.97,9408994.0,42186.0,294.921721
SPY,2019-06-20 16:00:00+00:00,295.0,295.02,293.61,294.65,9287467.0,52805.0,294.318093
SPY,2019-06-20 17:00:00+00:00,294.65,295.27,294.57,295.0,5342545.0,30423.0,294.973685
SPY,2019-06-20 18:00:00+00:00,295.0,295.57,294.91,295.5,8525166.0,37191.0,295.296681
SPY,2019-06-20 19:00:00+00:00,295.51,296.3093,295.22,295.84,24954265.0,86901.0,295.92408
SPY,2019-06-20 20:00:00+00:00,295.84,296.09,295.67,295.78,29973981.0,9020.0,295.886787
SPY,2019-06-20 21:00:00+00:00,295.76,295.86,295.73,295.75,213355.0,273.0,295.808862
SPY,2019-06-20 22:00:00+00:00,295.71,295.75,294.8,295.61,822472.0,337.0,294.971721
SPY,2019-06-20 23:00:00+00:00,295.56,295.78,295.44,295.68,45968.0,134.0,295.646365
SPY,2019-06-21 08:00:00+00:00,294.37,294.37,293.95,293.95,22215.0,119.0,294.163377
SPY,2019-06-21 09:00:00+00:00,293.99,294.32,293.85,294.06,36647.0,78.0,293.998356
SPY,2019-06-21 10:00:00+00:00,294.0,294.26,293.8,294.11,49493.0,123.0,293.962549
SPY,2019-06-21 11:00:00+00:00,294.13,294.33,293.87,293.91,154665.0,317.0,294.024853
SPY,2019-06-21 12:00:00+00:00,294.06,294.35,293.4,293.85,645241.0,1358.0,293.916773
SPY,2019-06-21 13:00:00+00:00,293.85,294.37,293.65,294.01,9036858.0,41516.0,294.075359
SPY,2019-06-21 14:00:00+00:00,294.04,294.73,293.84,294.46,13232592.0,44308.0,294.268714
SPY,2019-06-21 15:00:00+00:00,294.45,295.52,294.35,294.51,9154785.0,46836.0,294.897983
SPY,2019-06-21 16:00:00+00:00,294.5,294.66,294.14,294.43,6828966.0,28285.0,294.371338
SPY,2019-06-21 17:00:00+00:00,294.44,294.53,294.16,294.5234,3313311.0,20009.0,294.380071
SPY,2019-06-21 18:00:00+00:00,294.52,294.67,294.25,294.52,6901130.0,29367.0,294.469677
SPY,2019-06-21 19:00:00+00:00,294.52,294.89,293.95,294.08,16746878.0,68226.0,294.455592
SPY,2019-06-21 20:00:00+00:00,294.08,294.35,293.44,293.44,19609143.0,9564.0,293.976845
SPY,2019-06-21 21:00:00+00:00,293.5,294.0,293.21,293.38,1098376.0,545.0,293.61434
SPY,2019-06-24 08:00:00+00:00,294.3,294.38,294.22,294.35,41634.0,104.0,294.342295
SPY,2019-06-24 09:00:00+00:00,294.29,294.38,294.24,294.28,13945.0,50.0,294.319609
SPY,2019-06-24 10:00:00+00:00,294.33,294.53,294.24,294.24,39467.0,145.0,294.380777
SPY,2019-06-24 11:00:00+00:00,294.24,294.29,294.07,294.27,125679.0,232.0,294.179918
SPY,2019-06-24 12:00:00+00:00,294.07,294.67,294.07,294.23,185817.0,389.0,294.275087
SPY,2019-06-24 13:00:00+00:00,294.21,294.5,293.85,293.92,5286851.0,28828.0,294.200633
SPY,2019-06-24 14:00:00+00:00,293.93,294.58,293.88,294.19,6231385.0,33811.0,294.288017
SPY,2019-06-24 15:00:00+00:00,294.19,294.51,294.03,294.25,3636891.0,23979.0,294.309954
SPY,2019-06-24 16:00:00+00:00,294.2501,294.36,294.11,294.14,3374599.0,18122.0,294.220671
SPY,2019-06-24 17:00:00+00:00,294.15,294.21,293.78,293.9,3153013.0,18200.0,294.041483
SPY,2019-06-24 18:00:00+00:00,293.89,294.01,293.73,293.9,4374679.0,22122.0,293.885172
SPY,2019-06-24 19:00:00+00:00,293.9,293.99,293.47,293.64,11470100.0,53721.0,293.739878
SPY,2019-06-24 20:00:00+00:00,293.63,294.1015,293.5928,293.75,10306000.0,3178.0,293.66078
SPY,2019-06-24 21:00:00+00:00,293.73,293.78,293.67,293.67,49220.0,137.0,293.726695
SPY,2019-06-24 22:00:00+00:00,293.7,293.85,293.7,293.74,37965.0,119.0,293.774055
SPY,2019-06-24 23:00:00+00:00,293.77,293.88,293.75,293.81,16685.0,77.0,293.830112
SPY,2019-06-25 08:00:00+00:00,293.22,293.55,293.15,293.23,8268.0,37.0,293.368931
SPY,2019-06-25 09:00:00+00:00,293.2,293.41,293.2,293.34,3021.0,13.0,293.33
SPY,2019-06-25 10:00:00+00:00,293.33,293.43,293.2,293.39,32470.0,48.0,293.261165
SPY,2019-06-25 11:00:00+00:00,293.39,293.52,293.32,293.48,185669.0,264.0,293.413302
SPY,2019-06-25 12:00:00+00:00,293.49,293.74,292.93,293.69,195970.0,310.0,293.242151
SPY,2019-06-25 13:00:00+00:00,293.69,293.91,292.68,293.0749,5987225.0,33214.0,293.081786
SPY,2019-06-25 14:00:00+00:00,293.08,293.16,292.22,292.43,7576884.0,42763.0,292.606842
SPY,2019-06-25 15:00:00+00:00,292.42,292.83,292.22,292.55,5927018.0,27501.0,292.496578
SPY,2019-06-25 16:00:00+00:00,292.54,292.78,291.76,291.89,7565263.0,29665.0,292.143573
SPY,2019-06-25 17:00:00+00:00,291.9,292.46,291.28,291.8501,8998088.0,44309.0,291.928913
SPY,2019-06-25 18:00:00+00:00,291.85,291.96,290.72,291.31,9831995.0,41547.0,291.33233
SPY,2019-06-25 19:00:00+00:00,291.31,291.555,290.64,290.79,21688887.0,76180.0,290.99403
SPY,2019-06-25 20:00:00+00:00,290.8,291.8424,290.75,290.87,17454862.0,4088.0,290.783825
SPY,2019-06-25 21:00:00+00:00,290.9,290.96,290.77,290.81,147451.0,448.0,290.830494
SPY,2019-06-25 22:00:00+00:00,290.83,291.06,290.82,291.06,151120.0,346.0,290.904839
SPY,2019-06-25 23:00:00+00:00,291.07,291.09,290.38,290.62,179583.0,630.0,290.697517
SPY,2019-06-26 08:00:00+00:00,291.11,291.32,290.97,291.29,7694.0,36.0,291.19349
SPY,2019-06-26 09:00:00+00:00,291.33,292.47,291.33,292.24,94487.0,304.0,292.270869
SPY,2019-06-26 10:00:00+00:00,292.24,292.5,292.04,292.08,97589.0,265.0,292.146826
SPY,2019-06-26 11:00:00+00:00,292.08,292.2,291.97,292.07,281748.0,608.0,292.06528
SPY,2019-06-26 12:00:00+00:00,292.11,292.18,290.96,291.62,723863.0,1874.0,291.806707
SPY,2019-06-26 13:00:00+00:00,291.61,292.31,291.37,291.58,6384757.0,32657.0,291.783314
SPY,2019-06-26 14:00:00+00:00,291.56,291.78,291.04,291.62,5491881.0,34652.0,291.385611
SPY,2019-06-26 15:00:00+00:00,291.61,291.81,291.11,291.46,3230667.0,23953.0,291.407289
SPY,2019-06-26 16:00:00+00:00,291.46,291.68,291.14,291.49,3295261.0,19115.0,291.424134
SPY,2019-06-26 17:00:00+00:00,291.49,291.52,290.7,290.9733,3653686.0,23211.0,291.041218
SPY,2019-06-26 18:00:00+00:00,290.97,291.15,290.345,290.7193,6835949.0,27656.0,290.792441
SPY,2019-06-26 19:00:00+00:00,290.715,291.06,290.4,290.47,12935073.0,56279.0,290.763691
SPY,2019-06-26 20:00:00+00:00,290.47,290.55,290.1,290.17,11241932.0,4583.0,290.460316
SPY,2019-06-26 21:00:00+00:00,290.17,290.47,290.07,290.09,125950.0,389.0,290.282145
SPY,2019-06-26 22:00:00+00:00,290.14,290.36,290.11,290.2,101072.0,304.0,290.264191
SPY,2019-06-26 23:00:00+00:00,290.2,290.49,290.18,290.46,48082.0,196.0,290.376469
SPY,2019-06-27 08:00:00+00:00,291.79,291.83,291.54,291.63,14602.0,68.0,291.677562
SPY,2019-06-27 09:00:00+00:00,291.61,292.26,290.98,291.02,57681.0,163.0,291.577203
SPY,2019-06-27 10:00:00+00:00,291.04,291.11,290.45,291.08,47011.0,198.0,290.779434
SPY,2019-06-27 11:00:00+00:00,291.03,291.12,290.7,290.92,143433.0,233.0,290.923931
SPY,2019-06-27 12:00:00+00:00,291.0199,292.0,290.82,291.32,293341.0,444.0,291.085913
SPY,2019-06-27 13:00:00+00:00,291.32,291.96,291.19,291.78,4765376.0,26166.0,291.601441
SPY,2019-06-27 14:00:00+00:00,291.79,291.86,291.26,291.54,4330584.0,27920.0,291.582096
SPY,2019-06-27 15:00:00+00:00,291.53,291.69,290.89,291.36,6611962.0,31800.0,291.252872
SPY,2019-06-27 16:00:00+00:00,291.36,291.9,291.25,291.72,3315636.0,19042.0,291.680867
SPY,2019-06-27 17:00:00+00:00,291.72,292.06,291.71,291.87,2698076.0,16150.0,291.919897
SPY,2019-06-27 18:00:00+00:00,291.87,292.05,291.63,291.68,3632073.0,15549.0,291.854443
SPY,2019-06-27 19:00:00+00:00,291.6733,291.93,291.47,291.54,8108677.0,41680.0,291.705977
SPY,2019-06-27 20:00:00+00:00,291.54,292.09,291.5,292.05,6843073.0,4821.0,291.663774
SPY,2019-06-27 21:00:00+00:00,292.06,292.17,291.5,292.1,157344.0,597.0,292.037637
SPY,2019-06-27 22:00:00+00:00,292.06,292.42,292.06,292.31,80736.0,347.0,292.31871
SPY,2019-06-27 23:00:00+00:00,292.29,292.33,292.0,292.31,83606.0,350.0,292.224785
SPY,2019-06-28 08:00:00+00:00,292.37,292.68,292.35,292.53,12083.0,59.0,292.544902
SPY,2019-06-28 09:00:00+00:00,292.58,292.73,292.5,292.63,24960.0,145.0,292.621022
SPY,2019-06-28 10:00:00+00:00,292.63,292.63,292.4,292.4,19069.0,125.0,292.524102
SPY,2019-06-28 11:00:00+00:00,292.49,292.49,292.32,292.45,76369.0,171.0,292.424015
SPY,2019-06-28 12:00:00+00:00,292.5,292.67,292.05,292.62,269078.0,575.0,292.533964
SPY,2019-06-28 13:00:00+00:00,292.62,292.83,292.01,292.215,4624227.0,24201.0,292.475667
SPY,2019-06-28 14:00:00+00:00,292.215,292.46,292.04,292.32,5521469.0,29341.0,292.233204
SPY,2019-06-28 15:00:00+00:00,292.31,292.7,292.07,292.5426,3917675.0,22443.0,292.377937
SPY,2019-06-28 16:00:00+00:00,292.54,293.19,292.54,293.0,5666013.0,27633.0,292.951929
SPY,2019-06-28 17:00:00+00:00,292.995,293.0,292.46,292.555,3015243.0,19265.0,292.750177
SPY,2019-06-28 18:00:00+00:00,292.55,292.69,292.28,292.33,5288207.0,30579.0,292.539795
SPY,2019-06-28 19:00:00+00:00,292.33,293.55,292.23,293.08,17896566.0,79082.0,292.825957
SPY,2019-06-28 20:00:00+00:00,293.09,294.25,292.95,294.02,13784100.0,11281.0,293.359375
SPY,2019-06-28 21:00:00+00:00,294.0,294.35,293.0,294.35,1165239.0,939.0,293.361609
SPY,2019-07-01 08:00:00+00:00,296.1,296.53,296.1,296.32,36611.0,136.0,296.407011
SPY,2019-07-01 09:00:00+00:00,296.3,296.45,296.1,296.29,14644.0,77.0,296.314861
SPY,2019-07-01 10:00:00+00:00,296.4,296.67,296.4,296.42,66565.0,118.0,296.494143
SPY,2019-07-01 11:00:00+00:00,296.4,296.52,296.25,296.44,166675.0,377.0,296.40164
SPY,2019-07-01 12:00:00+00:00,296.45,296.7,295.73,296.49,633212.0,1534.0,296.506362
SPY,2019-07-01 13:00:00+00:00,296.46,296.92,296.0001,296.1533,9319721.0,47861.0,296.527587
SPY,2019-07-01 14:00:00+00:00,296.16,296.51,295.47,295.73,12650252.0,58618.0,296.010845
SPY,2019-07-01 15:00:00+00:00,295.74,295.93,295.28,295.44,6744073.0,36055.0,295.563939
SPY,2019-07-01 16:00:00+00:00,295.435,295.59,294.63,294.7,5207504.0,26637.0,295.179728
SPY,2019-07-01 17:00:00+00:00,294.69,294.99,294.48,294.87,6368363.0,31523.0,294.737903
SPY,2019-07-01 18:00:00+00:00,294.88,294.91,294.33,294.39,4463462.0,27345.0,294.542807
SPY,2019-07-01 19:00:00+00:00,294.39,295.77,294.3636,295.61,16216442.0,76018.0,295.333852
SPY,2019-07-01 20:00:00+00:00,295.6,295.66,295.4,295.57,14987193.0,5294.0,295.614571
SPY,2019-07-01 21:00:00+00:00,295.58,295.66,295.4,295.57,3578811.0,374.0,295.656418
SPY,2019-07-01 22:00:00+00:00,295.65,295.66,294.81,295.19,488772.0,1578.0,295.158978
SPY,2019-07-01 23:00:00+00:00,295.14,295.24,295.03,295.22,28198.0,121.0,295.162113
SPY,2019-07-02 08:00:00+00:00,295.2,295.2,294.95,295.14,5706.0,26.0,295.076364
SPY,2019-07-02 09:00:00+00:00,295.19,295.31,295.06,295.16,21474.0,75.0,295.191242
SPY,2019-07-02 10:00:00+00:00,295.16,295.43,295.16,295.4,11660.0,34.0,295.389524
SPY,2019-07-02 11:00:00+00:00,295.34,295.5,295.17,295.37,75105.0,188.0,295.308887
SPY,2019-07-02 12:00:00+00:00,295.41,295.96,295.24,295.4,474005.0,451.0,295.603042
SPY,2019-07-02 13:00:00+00:00,295.34,295.69,295.13,295.29,5219157.0,27422.0,295.400065
SPY,2019-07-02 14:00:00+00:00,295.3,296.15,295.24,295.8765,7143210.0,38236.0,295.732629
SPY,2019-07-02 15:00:00+00:00,295.87,295.96,294.98,295.44,9138134.0,37222.0,295.509612
SPY,2019-07-02 16:00:00+00:00,295.43,295.53,294.68,295.0873,6433860.0,30908.0,295.099724
SPY,2019-07-02 17:00:00+00:00,295.08,295.67,294.905,295.5665,5259169.0,23103.0,295.388244
SPY,2019-07-02 18:00:00+00:00,295.57,295.88,295.44,295.52,7179299.0,22824.0,295.670308
SPY,2019-07-02 19:00:00+00:00,295.52,296.49,295.45,296.46,12882395.0,57827.0,295.949082
SPY,2019-07-02 20:00:00+00:00,296.46,296.84,296.1257,296.7,7903484.0,4683.0,296.497921
SPY,2019-07-02 21:00:00+00:00,296.71,296.78,296.66,296.73,387241.0,281.0,296.772173
SPY,2019-07-02 22:00:00+00:00,296.72,296.79,296.5,296.61,76112.0,181.0,296.669569
SPY,2019-07-02 23:00:00+00:00,296.64,296.74,296.53,296.61,46931.0,147.0,296.617492
SPY,2019-07-03 08:00:00+00:00,297.16,297.56,297.13,297.5,20981.0,59.0,297.320995
SPY,2019-07-03 09:00:00+00:00,297.55,297.66,297.51,297.6,7880.0,37.0,297.577128
SPY,2019-07-03 10:00:00+00:00,297.55,297.69,297.5,297.68,44540.0,127.0,297.625888
SPY,2019-07-03 11:00:00+00:00,297.63,297.7,297.39,297.39,97442.0,345.0,297.53681
SPY,2019-07-03 12:00:00+00:00,297.63,297.68,296.41,297.43,309987.0,513.0,297.025631
SPY,2019-07-03 13:00:00+00:00,297.42,297.49,297.02,297.345,4164020.0,24624.0,297.249893
SPY,2019-07-03 14:00:00+00:00,297.32,298.01,297.2,297.91,6509384.0,40027.0,297.681084
SPY,2019-07-03 15:00:00+00:00,297.905,298.35,297.65,298.34,6362392.0,35644.0,298.017379
SPY,2019-07-03 16:00:00+00:00,298.33,298.82,298.2602,298.76,12962289.0,54321.0,298.495184
SPY,2019-07-03 17:00:00+00:00,298.75,298.95,298.48,298.56,11128867.0,5660.0,298.797507
SPY,2019-07-03 18:00:00+00:00,298.56,298.88,298.53,298.6,599454.0,368.0,298.839232
SPY,2019-07-03 19:00:00+00:00,298.62,298.74,298.62,298.72,12688.0,94.0,298.696611
SPY,2019-07-03 20:00:00+00:00,298.7,298.79,298.56,298.77,26053.0,160.0,298.703325
SPY,2019-07-05 08:00:00+00:00,298.74,298.74,298.21,298.21,19187.0,62.0,298.536003
SPY,2019-07-05 09:00:00+00:00,298.33,298.43,298.23,298.28,10351.0,32.0,298.336818
SPY,2019-07-05 10:00:00+00:00,298.23,298.46,298.23,298.44,37880.0,93.0,298.427555
SPY,2019-07-05 11:00:00+00:00,298.44,298.57,298.3,298.33,131629.0,250.0,298.418821
SPY,2019-07-05 12:00:00+00:00,298.44,299.19,297.25,297.65,1476663.0,3469.0,297.84969
SPY,2019-07-05 13:00:00+00:00,297.59,297.63,296.66,296.69,6005767.0,34085.0,297.204334
SPY,2019-07-05 14:00:00+00:00,296.7,297.09,296.01,296.58,8842262.0,46155.0,296.534098
SPY,2019-07-05 15:00:00+00:00,296.6,297.16,296.39,297.16,4542096.0,28799.0,296.824284
SPY,2019-07-05 16:00:00+00:00,297.15,297.83,296.89,297.69,4234033.0,23125.0,297.514589
SPY,2019-07-05 17:00:00+00:00,297.69,298.19,297.49,298.025,3482881.0,21225.0,297.91003
SPY,2019-07-05 18:00:00+00:00,298.0284,298.6327,297.9,298.63,2628591.0,16673.0,298.248419
SPY,2019-07-05 19:00:00+00:00,298.62,298.64,297.7,298.36,11347511.0,50104.0,298.105659
SPY,2019-07-05 20:00:00+00:00,298.36,298.46,297.87,298.06,9193193.0,5170.0,298.292192
SPY,2019-07-05 21:00:00+00:00,298.01,298.46,297.91,298.09,697631.0,272.0,298.295897
SPY,2019-07-08 08:00:00+00:00,297.61,297.77,297.51,297.51,8514.0,34.0,297.619958
SPY,2019-07-08 09:00:00+00:00,297.51,297.51,297.17,297.37,8997.0,33.0,297.297544
SPY,2019-07-08 10:00:00+00:00,297.35,297.45,297.2,297.2,3120.0,16.0,297.308387
SPY,2019-07-08 11:00:00+00:00,297.22,297.52,297.22,297.22,81360.0,196.0,297.373233
SPY,2019-07-08 12:00:00+00:00,297.4,297.49,296.92,297.1,305684.0,899.0,297.243462
SPY,2019-07-08 13:00:00+00:00,297.09,297.16,296.45,296.57,4829285.0,26288.0,296.7136
SPY,2019-07-08 14:00:00+00:00,296.575,297.35,296.5,296.71,6184194.0,32671.0,296.861548
SPY,2019-07-08 15:00:00+00:00,296.72,297.0635,296.53,296.675,3186439.0,21878.0,296.772926
SPY,2019-07-08 16:00:00+00:00,296.68,296.7,296.34,296.595,3481880.0,19669.0,296.514215
SPY,2019-07-08 17:00:00+00:00,296.59,296.82,296.46,296.615,3073743.0,16893.0,296.64366
SPY,2019-07-08 18:00:00+00:00,296.62,296.78,296.22,296.57,5801883.0,22579.0,296.527256
SPY,2019-07-08 19:00:00+00:00,296.57,297.1,296.48,296.86,10099094.0,45799.0,296.849409
SPY,2019-07-08 20:00:00+00:00,296.85,297.01,296.56,296.73,10026049.0,2966.0,296.827429
SPY,2019-07-08 21:00:00+00:00,296.73,296.82,296.6,296.7,138046.0,283.0,296.744335
SPY,2019-07-08 22:00:00+00:00,296.69,296.79,296.56,296.75,73410.0,198.0,296.668912
SPY,2019-07-08 23:00:00+00:00,296.75,296.82,296.4,296.48,48706.0,263.0,296.523659
SPY,2019-07-09 08:00:00+00:00,295.39,295.51,295.3,295.5,9455.0,45.0,295.426655
SPY,2019-07-09 09:00:00+00:00,295.5,295.55,295.31,295.43,22275.0,75.0,295.470077
SPY,2019-07-09 10:00:00+00:00,295.41,295.78,295.33,295.64,32463.0,160.0,295.61207
SPY,2019-07-09 11:00:00+00:00,295.7,295.82,295.62,295.73,85021.0,205.0,295.723923
SPY,2019-07-09 12:00:00+00:00,295.71,295.87,295.56,295.7301,362052.0,617.0,295.728511
SPY,2019-07-09 13:00:00+00:00,295.74,296.22,295.48,296.0749,5088331.0,21430.0,295.924261
SPY,2019-07-09 14:00:00+00:00,296.08,296.73,296.07,296.475,5743148.0,27495.0,296.407906
SPY,2019-07-09 15:00:00+00:00,296.47,296.86,296.41,296.64,4123750.0,21180.0,296.662506
SPY,2019-07-09 16:00:00+00:00,296.65,296.865,296.62,296.71,2101821.0,13614.0,296.757723
SPY,2019-07-09 17:00:00+00:00,296.71,296.83,296.59,296.79,2470478.0,10850.0,296.748539
SPY,2019-07-09 18:00:00+00:00,296.79,296.98,296.69,296.86,3026434.0,15800.0,296.845983
SPY,2019-07-09 19:00:00+00:00,296.86,297.52,296.55,297.26,11233665.0,50379.0,297.128749
SPY,2019-07-09 20:00:00+00:00,297.26,297.2677,296.9007,297.15,7663754.0,3782.0,297.182067
SPY,2019-07-09 21:00:00+00:00,297.13,297.19,297.0,297.07,127938.0,353.0,297.082633
SPY,2019-07-09 22:00:00+00:00,297.07,297.15,297.01,297.05,31075.0,150.0,297.105431
SPY,2019-07-09 23:00:00+00:00,297.04,297.1,296.95,297.08,26273.0,97.0,297.028283
SPY,2019-07-10 08:00:00+00:00,296.83,296.89,296.6,296.62,8872.0,39.0,296.730432
SPY,2019-07-10 09:00:00+00:00,296.7,296.87,296.33,296.48,15527.0,106.0,296.643763
SPY,2019-07-10 10:00:00+00:00,296.43,296.43,296.06,296.39,21371.0,109.0,296.285167
SPY,2019-07-10 11:00:00+00:00,296.41,296.59,296.36,296.5,87717.0,287.0,296.483223
SPY,2019-07-10 12:00:00+00:00,296.5,298.54,296.41,298.35,1617560.0,4730.0,297.600647
SPY,2019-07-10 13:00:00+00:00,298.37,299.66,298.22,299.38,7950409.0,45487.0,299.014553
SPY,2019-07-10 14:00:00+00:00,299.39,299.48,298.28,298.32,8838459.0,50221.0,298.881798
SPY,2019-07-10 15:00:00+00:00,298.31,298.69,297.78,298.61,7178387.0,37787.0,298.19048
SPY,2019-07-10 16:00:00+00:00,298.62,298.77,298.295,298.7599,3476035.0,20399.0,298.584706
SPY,2019-07-10 17:00:00+00:00,298.755,299.09,298.68,298.92,4185446.0,18976.0,298.905936
SPY,2019-07-10 18:00:00+00:00,298.93,299.25,298.29,298.5489,7745979.0,31251.0,298.716769
SPY,2019-07-10 19:00:00+00:00,298.55,298.77,298.27,298.61,8685469.0,44748.0,298.547412
SPY,2019-07-10 20:00:00+00:00,298.6,298.72,298.54,298.54,9138853.0,3753.0,298.617342
SPY,2019-07-10 21:00:00+00:00,298.61,298.61,298.38,298.47,364475.0,450.0,298.534394
SPY,2019-07-10 22:00:00+00:00,298.49,298.85,298.46,298.74,140474.0,334.0,298.576237
SPY,2019-07-10 23:00:00+00:00,298.75,298.75,298.56,298.62,33071.0,177.0,298.632207
SPY,2019-07-11 08:00:00+00:00,299.26,299.36,299.24,299.24,1800.0,7.0,299.284571
SPY,2019-07-11 09:00:00+00:00,299.21,299.61,299.18,299.55,29967.0,142.0,299.514887
SPY,2019-07-11 10:00:00+00:00,299.55,299.56,299.12,299.48,36203.0,136.0,299.352525
SPY,2019-07-11 11:00:00+00:00,299.47,299.52,299.26,299.35,106839.0,273.0,299.3775
SPY,2019-07-11 12:00:00+00:00,299.37,299.54,298.91,299.22,399819.0,1199.0,299.237314
SPY,2019-07-11 13:00:00+00:00,299.19,299.58,299.01,299.285,4878423.0,27512.0,299.308701
SPY,2019-07-11 14:00:00+00:00,299.3,299.46,298.52,298.79,6677788.0,37890.0,298.887779
SPY,2019-07-11 15:00:00+00:00,298.78,299.4999,298.7,299.44,5620921.0,31597.0,299.237053
