Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-15 10:44:00-04:00,582.1099853515625,218.10000610351562,582.1099853515625,218.10000610351562,582.8099975585938,218.52999877929688,582.1099853515625,218.08999633789062,582.409912109375,218.2006072998047,17621,297039
2024-10-15 10:45:00-04:00,581.280029296875,218.1840057373047,581.280029296875,218.1840057373047,582.1300048828125,218.37989807128906,581.197509765625,217.8800048828125,582.1300048828125,218.08999633789062,37666,235348
2024-10-15 10:46:00-04:00,582.3917846679688,218.84620666503906,582.3917846679688,218.84620666503906,582.5700073242188,218.8498992919922,581.27001953125,218.11000061035156,581.27001953125,218.13999938964844,24362,218345
2024-10-15 10:47:00-04:00,582.364990234375,219.02999877929688,582.364990234375,219.02999877929688,582.7899169921875,219.05999755859375,582.25,218.74000549316406,582.6300048828125,218.86000061035156,15922,293652
2024-10-15 10:48:00-04:00,581.885009765625,219.09249877929688,581.885009765625,219.09249877929688,582.5399169921875,219.2899932861328,581.885009765625,219.0063934326172,582.364990234375,219.03500366210938,16457,197304
2024-10-15 10:49:00-04:00,582.5150146484375,218.92999267578125,582.5150146484375,218.92999267578125,582.5899047851562,219.1699981689453,581.7449951171875,218.6999969482422,582.02001953125,219.12449645996094,37598,178204
2024-10-15 10:50:00-04:00,582.4500122070312,218.67999267578125,582.4500122070312,218.67999267578125,582.7999877929688,219.23989868164062,582.1701049804688,218.55999755859375,582.239990234375,218.88999938964844,23053,219234
2024-10-15 10:51:00-04:00,582.4600219726562,218.7635040283203,582.4600219726562,218.7635040283203,582.5999755859375,218.94979858398438,582.10498046875,218.52000427246094,582.4078979492188,218.64999389648438,37198,128286
2024-10-15 10:52:00-04:00,582.25,218.82989501953125,582.25,218.82989501953125,582.4705810546875,218.83999633789062,581.7733764648438,218.3000030517578,582.4705810546875,218.77499389648438,27176,205037
2024-10-15 10:53:00-04:00,583.260009765625,219.16400146484375,583.260009765625,219.16400146484375,583.4400024414062,219.1999053955078,582.219970703125,218.70010375976562,582.3400268554688,218.8000030517578,52127,155886
2024-10-15 10:54:00-04:00,583.52001953125,219.11940002441406,583.52001953125,219.11940002441406,583.718017578125,219.3350067138672,583.0999755859375,219.02999877929688,583.2899780273438,219.17529296875,27631,184683
2024-10-15 10:55:00-04:00,583.5999755859375,218.82110595703125,583.5999755859375,218.82110595703125,583.8599853515625,219.3489990234375,583.364990234375,218.79510498046875,583.3973999023438,219.09689331054688,10795,147877
2024-10-15 10:56:00-04:00,583.8411865234375,219.16000366210938,583.8411865234375,219.16000366210938,584.389892578125,219.26800537109375,583.5999755859375,218.77999877929688,583.6599731445312,218.83999633789062,18704,117119
2024-10-15 10:57:00-04:00,582.969970703125,219.00999450683594,582.969970703125,219.00999450683594,583.7100219726562,219.25999450683594,582.8699951171875,218.91000366210938,583.7000122070312,219.13999938964844,14267,120133
2024-10-15 10:58:00-04:00,582.4000244140625,218.6750030517578,582.4000244140625,218.6750030517578,582.8699951171875,219.0399932861328,582.3200073242188,218.52369689941406,582.7012939453125,219.02000427246094,8910,202635
2024-10-15 10:59:00-04:00,582.3300170898438,219.11000061035156,582.3300170898438,219.11000061035156,582.4600219726562,219.2698974609375,582.0197143554688,218.63609313964844,582.4600219726562,218.6898956298828,12222,186177
2024-10-15 11:00:00-04:00,581.7000122070312,219.22500610351562,581.7000122070312,219.22500610351562,582.6884765625,219.364501953125,581.7000122070312,219.0167999267578,582.3300170898438,219.0850067138672,23471,143483
2024-10-15 11:01:00-04:00,581.9879150390625,219.36000061035156,581.9879150390625,219.36000061035156,582.0,219.6197052001953,581.489990234375,219.17999267578125,581.6649780273438,219.22000122070312,21099,164922
2024-10-15 11:02:00-04:00,583.1599731445312,219.69000244140625,583.1599731445312,219.69000244140625,583.5899047851562,219.85989379882812,581.8900146484375,219.2899932861328,581.8900146484375,219.3699951171875,19843,229675
2024-10-15 11:03:00-04:00,582.8901977539062,219.57000732421875,582.8901977539062,219.57000732421875,583.1810913085938,219.74000549316406,582.5,219.39999389648438,583.1500244140625,219.69000244140625,36964,126426
2024-10-15 11:04:00-04:00,582.6400146484375,219.47999572753906,582.6400146484375,219.47999572753906,582.8800048828125,219.6999969482422,582.5,219.4300994873047,582.8800048828125,219.55999755859375,7310,88648
2024-10-15 11:05:00-04:00,582.530029296875,219.38999938964844,582.530029296875,219.38999938964844,582.739990234375,219.59689331054688,582.385009765625,219.1199951171875,582.6400146484375,219.5,10121,119872
2024-10-15 11:06:00-04:00,582.2899780273438,219.50929260253906,582.2899780273438,219.50929260253906,582.5,219.50990295410156,582.0900268554688,219.07009887695312,582.5,219.41000366210938,16050,133143
2024-10-15 11:07:00-04:00,582.219970703125,219.1999969482422,582.219970703125,219.1999969482422,583.0,219.77999877929688,582.1400146484375,219.17999267578125,582.4400024414062,219.48500061035156,16250,158334
2024-10-15 11:08:00-04:00,582.3886108398438,218.99020385742188,582.3886108398438,218.99020385742188,582.75,219.3800048828125,581.9959716796875,218.89999389648438,582.030029296875,219.1699981689453,14892,205890
2024-10-15 11:09:00-04:00,581.6400146484375,218.94500732421875,581.6400146484375,218.94500732421875,582.3800048828125,219.0,581.6400146484375,218.75,582.3800048828125,219.0,20346,153826
2024-10-15 11:10:00-04:00,582.0700073242188,219.3000030517578,582.0700073242188,219.3000030517578,582.3200073242188,219.37570190429688,581.5,218.7301025390625,581.6400146484375,218.9600067138672,17849,202859
2024-10-15 11:11:00-04:00,582.56982421875,219.83999633789062,582.56982421875,219.83999633789062,582.9199829101562,219.8885040283203,582.030029296875,219.30560302734375,582.135009765625,219.35989379882812,30804,183694
2024-10-15 11:12:00-04:00,582.45751953125,219.60890197753906,582.45751953125,219.60890197753906,583.0599975585938,220.0,582.25,219.5,582.5700073242188,219.81610107421875,40285,220652
2024-10-15 11:13:00-04:00,582.9600219726562,219.89999389648438,582.9600219726562,219.89999389648438,583.1489868164062,219.9499969482422,582.6099853515625,219.610107421875,582.6099853515625,219.6291961669922,12417,129924
2024-10-15 11:14:00-04:00,583.3151245117188,219.9459991455078,583.3151245117188,219.9459991455078,583.4400024414062,219.99000549316406,582.8182983398438,219.6999969482422,583.0,219.89999389648438,19793,110350
2024-10-15 11:15:00-04:00,584.219970703125,220.2100067138672,584.219970703125,220.2100067138672,584.219970703125,220.25,583.385009765625,219.8822021484375,583.39501953125,219.96409606933594,22253,254140
2024-10-15 11:16:00-04:00,583.8499145507812,220.1260986328125,583.8499145507812,220.1260986328125,584.0900268554688,220.25,583.1900024414062,219.97000122070312,584.0900268554688,220.19500732421875,32864,120913
2024-10-15 11:17:00-04:00,583.405029296875,220.15089416503906,583.405029296875,220.15089416503906,583.8499755859375,220.2100067138672,583.405029296875,220.0800018310547,583.5800170898438,220.1300048828125,12583,446373
2024-10-15 11:18:00-04:00,583.2274780273438,219.89999389648438,583.2274780273438,219.89999389648438,583.4298706054688,220.22000122070312,583.0999755859375,219.85000610351562,583.4000244140625,220.19949340820312,18289,132722
2024-10-15 11:19:00-04:00,582.8499755859375,219.8699951171875,582.8499755859375,219.8699951171875,583.2349853515625,219.98959350585938,582.6500244140625,219.8101043701172,583.155029296875,219.92999267578125,39699,93387
2024-10-15 11:20:00-04:00,582.6400146484375,219.94400024414062,582.6400146484375,219.94400024414062,583.0700073242188,220.0800018310547,582.5999755859375,219.860107421875,582.8599853515625,219.875,25228,81947
2024-10-15 11:21:00-04:00,582.739990234375,219.98590087890625,582.739990234375,219.98590087890625,583.010009765625,220.17990112304688,582.3699951171875,219.72000122070312,582.5,219.9199981689453,30198,132052
2024-10-15 11:22:00-04:00,582.6599731445312,219.97000122070312,582.6599731445312,219.97000122070312,582.7999877929688,220.1324005126953,582.4400024414062,219.85000610351562,582.7999877929688,219.99009704589844,9417,87066
2024-10-15 11:23:00-04:00,583.2847900390625,220.1343994140625,583.2847900390625,220.1343994140625,583.4600219726562,220.22999572753906,582.5,219.83009338378906,582.5999755859375,219.94000244140625,13283,84648
2024-10-15 11:24:00-04:00,583.1799926757812,219.9499969482422,583.1799926757812,219.9499969482422,583.336669921875,220.17999267578125,582.8900146484375,219.82000732421875,583.3040161132812,220.17999267578125,17817,78346
2024-10-15 11:25:00-04:00,583.3074951171875,220.06719970703125,583.3074951171875,220.06719970703125,583.7000122070312,220.25990295410156,583.010009765625,220.0,583.1900024414062,220.00999450683594,16334,127171
2024-10-15 11:26:00-04:00,583.4832153320312,219.9499969482422,583.4832153320312,219.9499969482422,583.7000122070312,220.15609741210938,583.0950927734375,219.72000122070312,583.4199829101562,220.0561981201172,10377,154436
2024-10-15 11:27:00-04:00,583.25,220.0399932861328,583.25,220.0399932861328,583.510009765625,220.05999755859375,583.25,219.86000061035156,583.510009765625,220.0,4748,49414
2024-10-15 11:28:00-04:00,582.8176879882812,219.8800048828125,582.8176879882812,219.8800048828125,583.280029296875,220.1999053955078,582.77001953125,219.8800048828125,583.27001953125,220.03939819335938,12839,111352
2024-10-15 11:29:00-04:00,582.7999877929688,219.98800659179688,582.7999877929688,219.98800659179688,583.02001953125,220.14990234375,582.7349853515625,219.8000030517578,582.8499755859375,219.89500427246094,12441,84973
2024-10-15 11:30:00-04:00,582.7999877929688,219.9364013671875,582.7999877929688,219.9364013671875,582.9099731445312,220.0,582.6500244140625,219.66290283203125,582.6599731445312,219.9499969482422,9792,97601
2024-10-15 11:31:00-04:00,582.8800048828125,220.08999633789062,582.8800048828125,220.08999633789062,582.9199829101562,220.13999938964844,582.760009765625,219.89999389648438,582.7999877929688,219.97000122070312,8318,95884
2024-10-15 11:32:00-04:00,583.6500244140625,220.41600036621094,583.6500244140625,220.41600036621094,583.6599731445312,220.5601043701172,582.8989868164062,220.05690002441406,582.8989868164062,220.08990478515625,15947,311545
2024-10-15 11:33:00-04:00,583.8800048828125,220.52000427246094,583.8800048828125,220.52000427246094,584.0098876953125,220.6199951171875,583.4299926757812,220.3000946044922,583.4400024414062,220.4398956298828,10419,121098
2024-10-15 11:34:00-04:00,584.0399780273438,220.62060546875,584.0399780273438,220.62060546875,584.3632202148438,220.6999969482422,583.8214721679688,220.50999450683594,583.9299926757812,220.5500030517578,30180,122516
2024-10-15 11:35:00-04:00,583.5025024414062,220.21929931640625,583.5025024414062,220.21929931640625,584.239990234375,220.55999755859375,583.47998046875,220.14300537109375,584.2000122070312,220.5500030517578,12237,115949
2024-10-15 11:36:00-04:00,583.9949951171875,220.4199981689453,583.9949951171875,220.4199981689453,584.0050048828125,220.47000122070312,583.4674072265625,220.04690551757812,583.5050048828125,220.1999969482422,13736,82817
2024-10-15 11:37:00-04:00,583.8250122070312,220.2960968017578,583.8250122070312,220.2960968017578,584.0900268554688,220.54989624023438,583.77001953125,220.17010498046875,584.0050048828125,220.43800354003906,20212,70517
2024-10-15 11:38:00-04:00,583.5339965820312,219.8699951171875,583.5339965820312,219.8699951171875,584.0098876953125,220.2698974609375,583.5339965820312,219.8300018310547,583.8150024414062,220.22169494628906,6226,166856
2024-10-15 11:39:00-04:00,583.260009765625,219.69830322265625,583.260009765625,219.69830322265625,583.4400024414062,219.9499053955078,583.0999755859375,219.42999267578125,583.3829956054688,219.86500549316406,16944,197331
2024-10-15 11:40:00-04:00,582.9675903320312,219.6999969482422,582.9675903320312,219.6999969482422,583.2664794921875,219.7465057373047,582.885009765625,219.55799865722656,583.2664794921875,219.6699981689453,13657,79284
2024-10-15 11:41:00-04:00,582.9650268554688,219.64529418945312,582.9650268554688,219.64529418945312,583.155029296875,219.85989379882812,582.760009765625,219.57000732421875,583.155029296875,219.7252960205078,16083,110591
2024-10-15 11:42:00-04:00,583.780029296875,219.87730407714844,583.780029296875,219.87730407714844,583.9099731445312,219.94000244140625,582.8300170898438,219.27999877929688,582.9099731445312,219.60000610351562,15587,172244
2024-10-15 11:43:00-04:00,583.75,219.78419494628906,583.75,219.78419494628906,583.9099731445312,219.94000244140625,583.719970703125,219.66000366210938,583.719970703125,219.84500122070312,7038,58412
2024-10-15 11:44:00-04:00,583.1599731445312,219.61500549316406,583.1599731445312,219.61500549316406,583.6420288085938,219.7740020751953,583.0700073242188,219.5,583.5999755859375,219.75160217285156,6855,88930
2024-10-15 11:45:00-04:00,583.010009765625,219.56289672851562,583.010009765625,219.56289672851562,583.1500244140625,219.63999938964844,582.5,219.2899932861328,583.0999755859375,219.58999633789062,23723,112970
2024-10-15 11:46:00-04:00,582.8200073242188,219.48590087890625,582.8200073242188,219.48590087890625,583.0977172851562,219.77000427246094,582.8150024414062,219.35009765625,582.9849853515625,219.5800018310547,9454,92614
2024-10-15 11:47:00-04:00,582.760009765625,219.4199981689453,582.760009765625,219.4199981689453,583.0800170898438,219.52999877929688,582.6251220703125,219.35000610351562,582.8300170898438,219.52999877929688,18068,53175
2024-10-15 11:48:00-04:00,583.2899780273438,219.57069396972656,583.2899780273438,219.57069396972656,583.2999877929688,219.6898956298828,582.8099975585938,219.44000244140625,582.8099975585938,219.44000244140625,6258,44476
2024-10-15 11:49:00-04:00,583.3350219726562,219.46009826660156,583.3350219726562,219.46009826660156,583.3350219726562,219.47000122070312,583.25,219.25999450683594,583.2650146484375,219.35000610351562,13915,137626
2024-10-15 11:50:00-04:00,583.9149780273438,219.75799560546875,583.9149780273438,219.75799560546875,584.2999877929688,219.8800048828125,583.4450073242188,219.46009826660156,583.489990234375,219.48989868164062,13895,138535
2024-10-15 11:51:00-04:00,583.4240112304688,219.5200958251953,583.4240112304688,219.5200958251953,584.0499877929688,219.7772979736328,583.239990234375,219.3800048828125,583.9984741210938,219.75880432128906,12204,87300
2024-10-15 11:52:00-04:00,583.5499877929688,219.5399932861328,583.5499877929688,219.5399932861328,583.6400146484375,219.57000732421875,583.330078125,219.42999267578125,583.5,219.57000732421875,5328,49806
2024-10-15 11:53:00-04:00,583.3599853515625,219.52000427246094,583.3599853515625,219.52000427246094,583.5599975585938,219.58999633789062,583.3150024414062,219.4600067138672,583.5499877929688,219.51010131835938,5154,35950
2024-10-15 11:54:00-04:00,583.0,219.32249450683594,583.0,219.32249450683594,583.5599975585938,219.5749969482422,583.0,219.27999877929688,583.2899780273438,219.52000427246094,8991,79485
2024-10-15 11:55:00-04:00,582.8687133789062,219.1800994873047,582.8687133789062,219.1800994873047,583.25,219.48989868164062,582.8687133789062,219.16000366210938,583.1300048828125,219.27999877929688,6117,116128
2024-10-15 11:56:00-04:00,583.1300048828125,219.52000427246094,583.1300048828125,219.52000427246094,583.3200073242188,219.5800018310547,583.0,219.19349670410156,583.0,219.19349670410156,12984,93403
2024-10-15 11:57:00-04:00,583.3900146484375,219.33670043945312,583.3900146484375,219.33670043945312,583.4650268554688,219.57000732421875,583.0399780273438,219.32650756835938,583.3699951171875,219.47999572753906,21274,55902
2024-10-15 11:58:00-04:00,583.6475219726562,219.25999450683594,583.6475219726562,219.25999450683594,583.6475219726562,219.40989685058594,583.1201171875,219.20010375976562,583.2650146484375,219.3350067138672,16426,58708
2024-10-15 11:59:00-04:00,583.7100219726562,219.32000732421875,583.7100219726562,219.32000732421875,584.0399780273438,219.4499969482422,583.6436157226562,219.1999969482422,583.682373046875,219.26100158691406,10846,52942
2024-10-15 12:00:00-04:00,584.0745239257812,219.85499572753906,584.0745239257812,219.85499572753906,584.280029296875,219.9365997314453,583.7896118164062,219.39999389648438,583.7999877929688,219.4145965576172,7437,138207
2024-10-15 12:01:00-04:00,584.2550048828125,220.10000610351562,584.2550048828125,220.10000610351562,584.4199829101562,220.1414031982422,583.9974975585938,219.71009826660156,584.010009765625,219.85000610351562,10945,142162
2024-10-15 12:02:00-04:00,583.9000244140625,219.8000030517578,583.9000244140625,219.8000030517578,584.5299072265625,220.11000061035156,583.9000244140625,219.70010375976562,584.1599731445312,220.11000061035156,17444,75463
2024-10-15 12:03:00-04:00,584.1849975585938,219.8498992919922,584.1849975585938,219.8498992919922,584.1849975585938,219.89990234375,583.6895751953125,219.61000061035156,583.8599853515625,219.81590270996094,14227,78378
2024-10-15 12:04:00-04:00,583.9249877929688,219.79750061035156,583.9249877929688,219.79750061035156,584.3200073242188,219.86000061035156,583.9249877929688,219.75999450683594,584.1799926757812,219.83839416503906,8056,44171
2024-10-15 12:05:00-04:00,584.6801147460938,219.9322052001953,584.6801147460938,219.9322052001953,584.780029296875,219.99000549316406,584.0700073242188,219.77999877929688,584.0700073242188,219.82000732421875,15890,60330
2024-10-15 12:06:00-04:00,585.3800048828125,219.91000366210938,585.3800048828125,219.91000366210938,585.39990234375,220.0500030517578,584.6981201171875,219.82009887695312,584.6981201171875,219.91000366210938,24190,62200
2024-10-15 12:07:00-04:00,585.6649780273438,220.29989624023438,585.6649780273438,220.29989624023438,585.6649780273438,220.29989624023438,585.2999877929688,219.88360595703125,585.3466186523438,219.9279022216797,22045,99854
2024-10-15 12:08:00-04:00,585.8699951171875,220.5500030517578,585.8699951171875,220.5500030517578,585.9400024414062,220.64990234375,585.60498046875,220.24000549316406,585.6649780273438,220.27999877929688,26220,193648
2024-10-15 12:09:00-04:00,586.27001953125,220.86929321289062,586.27001953125,220.86929321289062,586.3543701171875,220.8800048828125,585.8200073242188,220.47999572753906,585.8200073242188,220.52499389648438,18672,158117
2024-10-15 12:10:00-04:00,586.3800048828125,220.9340057373047,586.3800048828125,220.9340057373047,586.3900146484375,221.0498046875,586.1799926757812,220.85000610351562,586.27001953125,220.8800048828125,7829,236020
2024-10-15 12:11:00-04:00,585.7349853515625,220.89010620117188,585.7349853515625,220.89010620117188,586.3099975585938,221.0500030517578,585.6201171875,220.8699951171875,586.3099975585938,220.92880249023438,14013,162987
2024-10-15 12:12:00-04:00,586.2150268554688,220.67999267578125,586.2150268554688,220.67999267578125,586.3798828125,220.94000244140625,585.650390625,220.610107421875,585.7324829101562,220.88999938964844,14961,117998
2024-10-15 12:13:00-04:00,585.9400024414062,220.7501983642578,585.9400024414062,220.7501983642578,586.2899780273438,220.77000427246094,585.9000244140625,220.52000427246094,586.2899780273438,220.67999267578125,15610,107163
2024-10-15 12:14:00-04:00,586.19189453125,220.66990661621094,586.19189453125,220.66990661621094,586.2999877929688,220.7698974609375,585.9099731445312,220.61000061035156,585.9990234375,220.74899291992188,15318,46833
2024-10-15 12:15:00-04:00,585.9061889648438,220.45509338378906,585.9061889648438,220.45509338378906,586.2999877929688,220.61000061035156,585.8300170898438,220.38999938964844,586.2999877929688,220.60000610351562,8273,96048
2024-10-15 12:16:00-04:00,585.9600219726562,220.5500030517578,585.9600219726562,220.5500030517578,586.0,220.64999389648438,585.780029296875,220.38929748535156,585.8499755859375,220.39999389648438,11975,86676
2024-10-15 12:17:00-04:00,586.2849731445312,220.8000946044922,586.2849731445312,220.8000946044922,586.2999877929688,220.89999389648438,585.8599853515625,220.47999572753906,585.9199829101562,220.55999755859375,16950,95415
2024-10-15 12:18:00-04:00,586.544921875,220.96200561523438,586.544921875,220.96200561523438,586.889892578125,221.02999877929688,586.2359008789062,220.74000549316406,586.2994995117188,220.85000610351562,30060,106924
2024-10-15 12:19:00-04:00,586.83349609375,221.21600341796875,586.83349609375,221.21600341796875,586.9199829101562,221.27000427246094,586.4400024414062,220.95010375976562,586.6083984375,220.9600067138672,9681,176905
2024-10-15 12:20:00-04:00,586.5999755859375,221.08990478515625,586.5999755859375,221.08990478515625,586.989990234375,221.24000549316406,586.5999755859375,221.0,586.9199829101562,221.1999969482422,8549,79340
2024-10-15 12:21:00-04:00,586.1300048828125,220.67999267578125,586.1300048828125,220.67999267578125,586.5599975585938,221.0749969482422,586.030029296875,220.66140747070312,586.4400024414062,221.0749969482422,9205,88761
2024-10-15 12:22:00-04:00,586.0900268554688,220.77999877929688,586.0900268554688,220.77999877929688,586.1099853515625,220.8000030517578,585.8101196289062,220.62010192871094,586.0499877929688,220.69400024414062,12107,71010
2024-10-15 12:23:00-04:00,586.2100830078125,220.75,586.2100830078125,220.75,586.3300170898438,220.7899932861328,586.010009765625,220.62010192871094,586.010009765625,220.76010131835938,7895,45334
2024-10-15 12:24:00-04:00,586.4600219726562,220.88540649414062,586.4600219726562,220.88540649414062,586.780029296875,220.97000122070312,586.2100219726562,220.72999572753906,586.3900146484375,220.72999572753906,10014,83703
2024-10-15 12:25:00-04:00,587.0549926757812,221.04420471191406,587.0549926757812,221.04420471191406,587.2550048828125,221.11000061035156,586.592529296875,220.9199981689453,586.592529296875,220.9199981689453,24083,93042
2024-10-15 12:26:00-04:00,586.9149780273438,220.8123016357422,586.9149780273438,220.8123016357422,587.0800170898438,221.0500030517578,586.8200073242188,220.8094024658203,587.010986328125,221.04420471191406,11570,67485
2024-10-15 12:27:00-04:00,586.9824829101562,220.66000366210938,586.9824829101562,220.66000366210938,587.0800170898438,220.85000610351562,586.8200073242188,220.6199951171875,586.8200073242188,220.8000030517578,9023,64703
2024-10-15 12:28:00-04:00,586.8900146484375,220.45989990234375,586.8900146484375,220.45989990234375,587.1300048828125,220.66529846191406,586.8200073242188,220.38999938964844,586.8900146484375,220.66529846191406,12418,126329
2024-10-15 12:29:00-04:00,587.2000122070312,220.55999755859375,587.2000122070312,220.55999755859375,587.2999877929688,220.6199951171875,586.9199829101562,220.42019653320312,586.9550170898438,220.44000244140625,6520,58578
2024-10-15 12:30:00-04:00,587.1649780273438,220.8249969482422,587.1649780273438,220.8249969482422,587.280029296875,220.86000061035156,587.0999755859375,220.5399932861328,587.2050170898438,220.5399932861328,11073,56669
2024-10-15 12:31:00-04:00,587.0999755859375,220.89500427246094,587.0999755859375,220.89500427246094,587.22998046875,220.92999267578125,586.9000244140625,220.8000030517578,587.135009765625,220.86000061035156,14409,60777
2024-10-15 12:32:00-04:00,587.5549926757812,220.65589904785156,587.5549926757812,220.65589904785156,587.6500244140625,220.8704071044922,586.8201293945312,220.52999877929688,586.9500122070312,220.87010192871094,14851,57470
2024-10-15 12:33:00-04:00,588.0,220.8000030517578,588.0,220.8000030517578,588.0,220.8249969482422,587.5250244140625,220.5449981689453,587.6423950195312,220.67599487304688,14745,89376
2024-10-15 12:34:00-04:00,587.4639892578125,220.6903076171875,587.4639892578125,220.6903076171875,587.9099731445312,220.8498992919922,587.4639892578125,220.63009643554688,587.9099731445312,220.76499938964844,5735,39657
2024-10-15 12:35:00-04:00,587.6889038085938,220.91920471191406,587.6889038085938,220.91920471191406,587.7199096679688,220.92990112304688,587.5499877929688,220.72000122070312,587.6099853515625,220.7303924560547,6116,61427
2024-10-15 12:36:00-04:00,587.6699829101562,220.6501007080078,587.6699829101562,220.6501007080078,587.7899780273438,221.03990173339844,587.5401000976562,220.6501007080078,587.625,220.91690063476562,6320,95350
2024-10-15 12:37:00-04:00,587.2999877929688,220.65480041503906,587.2999877929688,220.65480041503906,587.5800170898438,220.72999572753906,587.2999877929688,220.52999877929688,587.5399780273438,220.6800994873047,15643,56216
2024-10-15 12:38:00-04:00,587.2999877929688,220.64999389648438,587.2999877929688,220.64999389648438,587.5,220.75999450683594,587.0999755859375,220.58999633789062,587.260009765625,220.6540069580078,10954,45910
2024-10-15 12:39:00-04:00,587.6298828125,220.61630249023438,587.6298828125,220.61630249023438,587.6400146484375,220.67999267578125,587.3099975585938,220.60000610351562,587.3599853515625,220.64999389648438,9108,26948
2024-10-15 12:40:00-04:00,587.4849853515625,220.59500122070312,587.4849853515625,220.59500122070312,587.8699951171875,220.71229553222656,587.4450073242188,220.5399932861328,587.489990234375,220.60009765625,13200,65727
2024-10-15 12:41:00-04:00,587.3200073242188,220.38999938964844,587.3200073242188,220.38999938964844,587.4600219726562,220.60000610351562,587.3038940429688,220.30999755859375,587.4199829101562,220.60000610351562,10222,108947
2024-10-15 12:42:00-04:00,587.2100219726562,220.46180725097656,587.2100219726562,220.46180725097656,587.3800048828125,220.63909912109375,587.2100219726562,220.42999267578125,587.3300170898438,220.42999267578125,4763,67492
2024-10-15 12:43:00-04:00,587.280029296875,220.50999450683594,587.280029296875,220.50999450683594,587.2899780273438,220.5800018310547,587.0499877929688,220.3699951171875,587.130126953125,220.45179748535156,13188,91007
2024-10-15 12:44:00-04:00,586.97998046875,220.639892578125,586.97998046875,220.639892578125,587.25,220.64999389648438,586.6699829101562,220.44009399414062,587.219970703125,220.53500366210938,20571,64761
2024-10-15 12:45:00-04:00,587.5700073242188,220.5782928466797,587.5700073242188,220.5782928466797,587.5700073242188,220.67599487304688,586.9550170898438,220.45199584960938,586.9550170898438,220.6219940185547,16247,60784
2024-10-15 12:46:00-04:00,587.0399780273438,220.45799255371094,587.0399780273438,220.45799255371094,587.5399780273438,220.67999267578125,587.0399780273438,220.4499969482422,587.4650268554688,220.55499267578125,10716,49107
2024-10-15 12:47:00-04:00,587.1799926757812,220.47999572753906,587.1799926757812,220.47999572753906,587.1900024414062,220.57000732421875,586.8535766601562,220.3800048828125,586.8535766601562,220.42999267578125,11438,60032
