date,open,high,low,close,volume
2019-01-01 09:56:00,294.0,294.15,293.85,294.15,60076
2019-01-01 09:57:00,294.15,294.35,294.1,294.25,32452
2019-01-01 09:58:00,294.2,294.2,294.0,294.0,27307
2019-01-01 09:59:00,294.0,294.15,294.0,294.15,21866
2019-01-01 10:00:00,294.15,294.25,293.95,294.05,51987
2019-01-01 10:01:00,294.15,294.15,294.0,294.15,25623
2019-01-01 10:02:00,294.2,294.5,294.2,294.4,37240
2019-01-01 10:03:00,294.45,294.45,294.3,294.4,13007
2019-01-01 10:04:00,294.35,294.4,294.3,294.3,8471
2019-01-01 10:05:00,294.3,294.4,294.3,294.35,8625
2019-01-01 10:06:00,294.35,294.65,294.35,294.65,20163
2019-01-01 10:07:00,294.65,294.7,294.45,294.5,20548
2019-01-01 10:08:00,294.5,294.55,294.3,294.3,9481
2019-01-01 10:09:00,294.3,294.5,294.25,294.25,18084
2019-01-01 10:10:00,294.25,294.45,294.25,294.4,7397
2019-01-01 10:11:00,294.4,294.45,294.35,294.35,6693
2019-01-01 10:12:00,294.35,294.45,294.3,294.45,13453
2019-01-01 10:13:00,294.45,294.6,294.4,294.6,10377
2019-01-01 10:14:00,294.55,294.7,294.5,294.7,10380
2019-01-01 10:15:00,294.7,294.7,294.5,294.55,6018
2019-01-01 10:16:00,294.55,294.7,294.5,294.55,9755
2019-01-01 10:17:00,294.55,294.75,294.5,294.75,22663
2019-01-01 10:18:00,294.75,294.75,294.5,294.65,26244
2019-01-01 10:19:00,294.65,294.7,294.6,294.7,7341
2019-01-01 10:20:00,294.7,294.75,294.6,294.65,6181
2019-01-01 10:21:00,294.65,294.8,294.6,294.8,12910
2019-01-01 10:22:00,294.85,294.95,294.7,294.8,13653
2019-01-01 10:23:00,294.8,294.85,294.65,294.65,8388
2019-01-01 10:24:00,294.65,294.8,294.6,294.75,7247
2019-01-01 10:25:00,294.7,294.8,294.6,294.8,15186
2019-01-01 10:26:00,294.8,294.8,294.65,294.75,4028
2019-01-01 10:27:00,294.7,294.8,294.7,294.8,6142
2019-01-01 10:28:00,294.8,294.95,294.8,294.95,18459
2019-01-01 10:29:00,295.0,295.1,294.9,295.05,31670
2019-01-01 10:30:00,295.05,295.05,294.85,294.95,23929
2019-01-01 10:31:00,294.85,295.05,294.85,294.95,9831
2019-01-01 10:32:00,294.95,295.0,294.95,294.95,8544
2019-01-01 10:33:00,294.95,295.0,294.8,294.9,21822
2019-01-01 10:34:00,294.9,294.95,294.7,294.85,11651
2019-01-01 10:35:00,294.75,294.8,294.55,294.8,14799
2019-01-01 10:36:00,294.8,294.8,294.65,294.7,5507
2019-01-01 10:37:00,294.6,295.0,294.6,294.95,9585
2019-01-01 10:38:00,294.8,295.15,294.8,295.1,40409
2019-01-01 10:39:00,295.05,295.2,294.9,295.05,44529
2019-01-01 10:40:00,295.0,295.25,295.0,295.25,39398
2019-01-01 10:41:00,295.3,295.5,295.2,295.5,58840
2019-01-01 10:42:00,295.45,295.5,295.25,295.4,73389
2019-01-01 10:43:00,295.4,295.5,295.25,295.45,44399
2019-01-01 10:44:00,295.45,295.7,295.4,295.7,89983
2019-01-01 10:45:00,295.7,296.1,295.7,296.0,106733
2019-01-01 10:46:00,296.1,296.1,295.85,295.95,53799
2019-01-01 10:47:00,295.95,296.0,295.8,296.0,35386
2019-01-01 10:48:00,296.0,296.0,295.9,295.9,25568
2019-01-01 10:49:00,295.95,295.95,295.8,295.9,23805
2019-01-01 10:50:00,295.95,296.1,295.85,296.1,40216
2019-01-01 10:51:00,296.1,296.2,296.05,296.1,27933
2019-01-01 10:52:00,296.15,296.3,296.1,296.3,21614
2019-01-01 10:53:00,296.25,296.3,296.15,296.25,31242
2019-01-01 10:54:00,296.15,296.25,296.05,296.05,30090
2019-01-01 10:55:00,296.05,296.3,296.05,296.1,35991
2019-01-01 10:56:00,296.1,296.2,296.05,296.1,14650
2019-01-01 10:57:00,296.05,296.05,295.8,295.9,33182
2019-01-01 10:58:00,295.95,296.0,295.9,295.95,27496
2019-01-01 10:59:00,295.95,296.1,295.9,296.0,14004
2019-01-01 11:00:00,296.0,296.0,295.85,295.9,21179
2019-01-01 11:01:00,295.85,295.95,295.6,295.75,54586
2019-01-01 11:02:00,295.65,295.9,295.6,295.9,25673
2019-01-01 11:03:00,295.9,295.95,295.85,295.95,8167
2019-01-01 11:04:00,295.9,295.95,295.85,295.9,13191
2019-01-01 11:05:00,295.85,296.05,295.7,295.8,49951
2019-01-01 11:06:00,295.8,296.0,295.8,295.8,15107
2019-01-01 11:07:00,295.85,295.9,295.75,295.85,7565
2019-01-01 11:08:00,295.85,295.85,295.75,295.85,7034
2019-01-01 11:09:00,295.8,295.9,295.7,295.85,34566
2019-01-01 11:10:00,295.85,295.95,295.7,295.85,14620
2019-01-01 11:11:00,295.85,295.9,295.7,295.7,17470
2019-01-01 11:12:00,295.75,295.75,295.5,295.5,35622
2019-01-01 11:13:00,295.55,295.55,295.3,295.5,45134
2019-01-01 11:14:00,295.5,295.6,295.5,295.55,14088
2019-01-01 11:15:00,295.55,295.6,295.5,295.55,10775
2019-01-01 11:16:00,295.5,295.75,295.5,295.6,20457
2019-01-01 11:17:00,295.6,295.7,295.6,295.7,14635
2019-01-01 11:18:00,295.75,295.75,295.65,295.75,23182
2019-01-01 11:19:00,295.75,295.75,295.65,295.75,9626
2019-01-01 11:20:00,295.75,296.0,295.65,296.0,23039
2019-01-01 11:21:00,296.0,296.05,295.8,296.05,23813
2019-01-01 11:22:00,296.05,296.3,296.05,296.1,47220
2019-01-01 11:23:00,296.05,296.15,296.05,296.1,12314
2019-01-01 11:24:00,296.1,296.2,296.05,296.15,8495
2019-01-01 11:25:00,296.15,296.2,296.05,296.05,16732
2019-01-01 11:26:00,296.05,296.15,296.05,296.1,7479
2019-01-01 11:27:00,296.1,296.1,296.0,296.0,15329
2019-01-01 11:28:00,296.0,296.1,295.85,295.85,11845
2019-01-01 11:29:00,295.85,296.0,295.85,295.9,7540
2019-01-01 11:30:00,295.9,296.05,295.9,296.0,11679
2019-01-01 11:31:00,296.05,296.05,295.9,296.0,4262
2019-01-01 11:32:00,295.9,296.05,295.9,295.9,8542
2019-01-01 11:33:00,295.9,296.05,295.9,295.9,10307
2019-01-01 11:34:00,295.95,296.1,295.9,296.0,11185
2019-01-01 11:35:00,296.0,296.15,296.0,296.1,17594
2019-01-01 11:36:00,296.15,296.2,296.0,296.1,38757
2019-01-01 11:37:00,296.1,296.15,296.0,296.15,8418
2019-01-01 11:38:00,296.1,296.2,296.0,296.15,8883
2019-01-01 11:39:00,296.2,296.2,296.15,296.2,15941
2019-01-01 11:40:00,296.2,296.25,296.0,296.0,12961
2019-01-01 11:41:00,296.1,296.2,295.9,296.0,28929
2019-01-01 11:42:00,296.0,296.1,295.95,296.05,3438
2019-01-01 11:43:00,296.05,296.2,296.0,296.2,11123
2019-01-01 11:44:00,296.1,296.2,295.95,295.95,9582
2019-01-01 11:45:00,296.0,296.15,295.9,296.05,4980
2019-01-01 11:46:00,296.05,296.15,295.75,295.9,39638
2019-01-01 11:47:00,295.9,295.9,295.5,295.7,51709
2019-01-01 11:48:00,295.55,295.6,295.5,295.55,19302
2019-01-01 11:49:00,295.55,295.7,295.5,295.5,20527
2019-01-01 11:50:00,295.5,295.65,295.5,295.6,15916
2019-01-01 11:51:00,295.6,295.65,295.55,295.55,11336
2019-01-01 11:52:00,295.55,295.6,295.55,295.55,5787
2019-01-01 11:53:00,295.55,295.6,295.55,295.6,9695
2019-01-01 11:54:00,295.6,295.6,295.5,295.6,14909
2019-01-01 11:55:00,295.6,295.6,295.5,295.6,11388
2019-01-01 11:56:00,295.6,295.65,295.55,295.6,6363
2019-01-01 11:57:00,295.6,295.65,295.55,295.6,24576
2019-01-01 11:58:00,295.7,295.7,295.6,295.65,12098
2019-01-01 11:59:00,295.6,295.65,295.55,295.65,15387
2019-01-01 12:00:00,295.65,295.65,295.55,295.65,15213
2019-01-01 12:01:00,295.65,295.7,295.6,295.65,11807
2019-01-01 12:02:00,295.65,295.65,295.6,295.65,9763
2019-01-01 12:03:00,295.65,295.7,295.6,295.7,10602
2019-01-01 12:04:00,295.65,295.8,295.6,295.8,13753
2019-01-01 12:05:00,295.8,296.0,295.7,296.0,15481
2019-01-01 12:06:00,296.0,296.0,295.9,296.0,11643
2019-01-01 12:07:00,296.0,296.1,295.9,296.05,16336
2019-01-01 12:08:00,296.05,296.05,295.95,296.0,8602
2019-01-01 12:09:00,296.0,296.1,296.0,296.0,5747
2019-01-01 12:10:00,296.1,296.1,296.0,296.0,6373
2019-01-01 12:11:00,296.1,296.1,296.0,296.0,9064
2019-01-01 12:12:00,296.0,296.1,296.0,296.05,13253
2019-01-01 12:13:00,296.05,296.15,296.0,296.05,8977
2019-01-01 12:14:00,296.05,296.15,296.05,296.1,4719
2019-01-01 12:15:00,296.1,296.15,296.0,296.0,10498
2019-01-01 12:16:00,296.0,296.1,295.9,295.9,8264
2019-01-01 12:17:00,295.9,296.0,295.9,295.9,5795
2019-01-01 12:18:00,295.9,296.0,295.9,296.0,5528
2019-01-01 12:19:00,296.0,296.0,295.9,296.0,5117
2019-01-01 12:20:00,296.0,296.0,295.9,295.95,3052
2019-01-01 12:21:00,296.0,296.05,295.95,296.05,10310
2019-01-01 12:22:00,296.0,296.1,296.0,296.0,3807
2019-01-01 12:23:00,296.0,296.1,296.0,296.05,3947
2019-01-01 12:24:00,296.05,296.1,296.0,296.1,8780
2019-01-01 12:25:00,296.1,296.1,296.0,296.05,10094
2019-01-01 12:26:00,296.05,296.1,295.95,296.05,3096
2019-01-01 12:27:00,296.05,296.05,295.95,296.0,6030
2019-01-01 12:28:00,296.0,296.05,295.9,295.9,8702
2019-01-01 12:29:00,295.9,295.9,295.55,295.65,40554
2019-01-01 12:30:00,295.7,295.7,295.55,295.65,6227
2019-01-01 12:31:00,295.65,295.65,295.4,295.5,39939
2019-01-01 12:32:00,295.5,295.5,295.35,295.4,9659
2019-01-01 12:33:00,295.4,295.6,295.35,295.55,21573
2019-01-01 12:34:00,295.55,295.6,295.5,295.55,6685
2019-01-01 12:35:00,295.6,295.65,295.55,295.6,4979
2019-01-01 12:36:00,295.65,295.65,295.6,295.6,5299
2019-01-01 12:37:00,295.6,295.7,295.6,295.7,5742
2019-01-01 12:38:00,295.6,295.7,295.6,295.6,5594
2019-01-01 12:39:00,295.6,295.7,295.6,295.6,5082
2019-01-01 12:40:00,295.6,295.6,295.5,295.6,10340
2019-01-01 12:41:00,295.6,295.6,295.4,295.45,25586
2019-01-01 12:42:00,295.45,295.45,295.35,295.35,12271
2019-01-01 12:43:00,295.35,295.5,295.35,295.4,4505
2019-01-01 12:44:00,295.4,295.55,295.4,295.55,5836
2019-01-01 12:45:00,295.55,295.6,295.4,295.5,5982
2019-01-01 12:46:00,295.5,295.6,295.4,295.55,5038
2019-01-01 12:47:00,295.5,295.55,295.35,295.4,13325
2019-01-01 12:48:00,295.35,295.35,295.2,295.2,40893
2019-01-01 12:49:00,295.2,295.2,294.9,295.1,85951
2019-01-01 12:50:00,295.1,295.2,294.9,295.1,31931
2019-01-01 12:51:00,295.15,295.15,294.9,295.05,57837
2019-01-01 12:52:00,295.0,295.1,294.85,295.1,21465
2019-01-01 12:53:00,295.1,295.15,295.0,295.15,41562
2019-01-01 12:54:00,295.15,295.2,295.05,295.1,11447
2019-01-01 12:55:00,295.15,295.25,295.05,295.2,7125
2019-01-01 12:56:00,295.2,295.2,294.8,294.95,50985
2019-01-01 12:57:00,294.8,295.0,294.6,294.7,76346
2019-01-01 12:58:00,294.6,294.75,294.55,294.6,37215
2019-01-01 12:59:00,294.55,294.7,294.55,294.65,12093
2019-01-01 13:00:00,294.65,294.65,294.55,294.6,20768
2019-01-01 13:01:00,294.6,294.75,294.6,294.75,16277
2019-01-01 13:02:00,294.7,294.95,294.65,294.75,29562
2019-01-01 13:03:00,294.75,294.95,294.7,294.85,10548
2019-01-01 13:04:00,294.9,294.9,294.7,294.8,23187
2019-01-01 13:05:00,294.8,294.95,294.8,294.9,4548
2019-01-01 13:06:00,294.9,295.1,294.9,295.05,20983
2019-01-01 13:07:00,295.05,295.15,295.05,295.15,6084
2019-01-01 13:08:00,295.15,295.3,295.15,295.25,11352
2019-01-01 13:09:00,295.25,295.25,295.15,295.2,6776
2019-01-01 13:10:00,295.1,295.25,295.1,295.2,14655
2019-01-01 13:11:00,295.2,295.25,295.15,295.2,10313
2019-01-01 13:12:00,295.15,295.2,295.1,295.1,9186
2019-01-01 13:13:00,295.15,295.2,295.1,295.15,4364
2019-01-01 13:14:00,295.15,295.25,295.1,295.25,10578
2019-01-01 13:15:00,295.25,295.45,295.25,295.4,25840
2019-01-01 13:16:00,295.4,295.45,295.4,295.4,29960
2019-01-01 13:17:00,295.4,295.45,295.4,295.45,21768
2019-01-01 13:18:00,295.45,295.45,295.4,295.4,9883
2019-01-01 13:19:00,295.4,295.45,295.4,295.4,31860
2019-01-01 13:20:00,295.45,295.45,295.25,295.4,15536
2019-01-01 13:21:00,295.4,295.4,295.25,295.3,5367
2019-01-01 13:22:00,295.3,295.3,295.25,295.25,2956
2019-01-01 13:23:00,295.25,295.25,295.1,295.2,6153
2019-01-01 13:24:00,295.1,295.2,295.1,295.2,10656
2019-01-01 13:25:00,295.2,295.2,295.1,295.2,4471
2019-01-01 13:26:00,295.2,295.3,295.15,295.2,4187
2019-01-01 13:27:00,295.2,295.2,295.15,295.2,3440
2019-01-01 13:28:00,295.2,295.25,295.1,295.25,7918
2019-01-01 13:29:00,295.15,295.25,295.15,295.15,2890
2019-01-01 13:30:00,295.15,295.3,295.15,295.2,3596
2019-01-01 13:31:00,295.2,295.3,295.15,295.3,6102
2019-01-01 13:32:00,295.3,295.35,295.3,295.3,3104
2019-01-01 13:33:00,295.35,295.35,295.2,295.25,5321
2019-01-01 13:34:00,295.05,295.05,294.8,294.85,33399
2019-01-01 13:35:00,294.8,294.95,294.8,294.8,15019
2019-01-01 13:36:00,294.8,294.8,294.7,294.7,14139
2019-01-01 13:37:00,294.7,294.75,294.65,294.7,14691
2019-01-01 13:38:00,294.7,294.7,294.55,294.6,25007
2019-01-01 13:39:00,294.6,294.6,294.5,294.55,41110
2019-01-01 13:40:00,294.5,294.65,294.5,294.65,21065
2019-01-01 13:41:00,294.6,294.7,294.55,294.65,15289
2019-01-01 13:42:00,294.65,294.75,294.55,294.75,13026
2019-01-01 13:43:00,294.75,295.15,294.75,295.15,14822
2019-01-01 13:44:00,295.15,295.15,294.85,294.85,17003
2019-01-01 13:45:00,294.85,294.9,294.8,294.9,5253
2019-01-01 13:46:00,294.9,294.9,294.55,294.7,11638
2019-01-01 13:47:00,294.7,294.7,294.5,294.5,25486
2019-01-01 13:48:00,294.5,294.65,294.5,294.6,12948
2019-01-01 13:49:00,294.6,294.85,294.6,294.7,11593
2019-01-01 13:50:00,294.7,294.85,294.65,294.8,6993
2019-01-01 13:51:00,294.85,295.0,294.7,295.0,11257
2019-01-01 13:52:00,295.0,295.0,294.8,294.85,6046
2019-01-01 13:53:00,294.8,294.95,294.7,294.95,12661
2019-01-01 13:54:00,294.95,294.95,294.85,294.95,3122
2019-01-01 13:55:00,294.95,295.0,294.85,294.85,7985
2019-01-01 13:56:00,294.85,294.95,294.85,294.85,5301
2019-01-01 13:57:00,294.9,294.9,294.55,294.65,36177
2019-01-01 13:58:00,294.65,294.8,294.65,294.75,13197
2019-01-01 13:59:00,294.7,294.75,294.6,294.65,10289
2019-01-01 14:00:00,294.65,294.75,294.6,294.65,8518
2019-01-01 14:01:00,294.65,294.8,294.65,294.7,16700
2019-01-01 14:02:00,294.85,294.85,294.65,294.7,8834
2019-01-01 14:03:00,294.7,294.8,294.7,294.75,7223
2019-01-01 14:04:00,294.75,294.85,294.7,294.7,38866
2019-01-01 14:05:00,294.7,294.8,294.7,294.75,6450
2019-01-01 14:06:00,294.75,294.75,294.65,294.65,15314
2019-01-01 14:07:00,294.65,294.75,294.55,294.55,42791
2019-01-01 14:08:00,294.55,294.7,294.55,294.65,15231
2019-01-01 14:09:00,294.65,294.7,294.6,294.7,8243
2019-01-01 14:10:00,294.7,294.7,294.55,294.7,16079
2019-01-01 14:11:00,294.7,294.7,294.55,294.7,12911
2019-01-01 14:12:00,294.7,294.7,294.55,294.65,7124
2019-01-01 14:13:00,294.65,294.65,294.55,294.6,18770
2019-01-01 14:14:00,294.65,294.65,294.55,294.6,12607
2019-01-01 14:15:00,294.65,294.65,294.55,294.65,39418
2019-01-01 14:16:00,294.7,294.8,294.65,294.8,24235
2019-01-01 14:17:00,294.8,294.85,294.75,294.8,25368
2019-01-01 14:18:00,294.8,294.9,294.8,294.9,18175
2019-01-01 14:19:00,294.95,295.1,294.9,295.05,43064
2019-01-01 14:20:00,295.1,295.2,295.05,295.2,10803
2019-01-01 14:21:00,295.2,295.25,295.15,295.25,23086
2019-01-01 14:22:00,295.25,295.25,295.0,295.1,16930
2019-01-01 14:23:00,295.1,295.15,294.75,294.8,25753
2019-01-01 14:24:00,294.8,295.0,294.75,294.8,10320
2019-01-01 14:25:00,294.95,295.0,294.85,294.95,7238
2019-01-01 14:26:00,294.95,295.0,294.85,294.95,18327
2019-01-01 14:27:00,294.9,295.05,294.85,295.0,12735
2019-01-01 14:28:00,295.0,295.25,295.0,295.25,31662
2019-01-01 14:29:00,295.25,295.65,295.2,295.65,47497
2019-01-01 14:30:00,295.65,296.0,295.65,295.95,109739
2019-01-01 14:31:00,295.95,296.2,295.75,296.2,64420
2019-01-01 14:32:00,296.15,296.6,296.1,296.5,134059
2019-01-01 14:33:00,296.5,296.65,296.35,296.45,66862
2019-01-01 14:34:00,296.35,296.5,296.2,296.5,91501
2019-01-01 14:35:00,296.5,297.5,296.4,297.5,291969
2019-01-01 14:36:00,297.5,297.9,297.1,297.1,209237
2019-01-01 14:37:00,297.25,297.25,296.75,296.85,74617
2019-01-01 14:38:00,296.8,297.5,296.8,297.45,122111
2019-01-01 14:39:00,297.35,297.55,297.25,297.3,115093
2019-01-01 14:40:00,297.3,297.45,297.3,297.35,46316
2019-01-01 14:41:00,297.4,297.4,297.05,297.1,57407
2019-01-01 14:42:00,297.1,297.15,296.9,297.05,53717
2019-01-01 14:43:00,297.05,297.4,297.05,297.3,50373
2019-01-01 14:44:00,297.3,297.45,297.25,297.3,55630
2019-01-01 14:45:00,297.25,297.4,297.2,297.3,23720
2019-01-01 14:46:00,297.3,298.2,297.25,298.0,229883
2019-01-01 14:47:00,298.1,298.4,298.05,298.05,78002
2019-01-01 14:48:00,298.05,299.1,297.95,299.0,261605
2019-01-01 14:49:00,299.05,299.2,298.6,298.95,135463
2019-01-01 14:50:00,298.95,299.0,298.6,298.75,82641
2019-01-01 14:51:00,298.75,298.75,298.5,298.5,63458
2019-01-01 14:52:00,298.6,298.8,298.55,298.7,43262
2019-01-01 14:53:00,298.65,298.75,298.35,298.4,35700
2019-01-01 14:54:00,298.25,298.55,298.2,298.45,77904
2019-01-01 14:55:00,298.3,299.0,298.3,298.85,152903
2019-01-01 14:56:00,298.85,299.2,298.85,299.2,167647
2019-01-01 14:57:00,299.2,299.35,298.85,298.9,80259
2019-01-01 14:58:00,299.0,299.0,298.65,298.7,39452
2019-01-01 14:59:00,298.8,299.0,298.7,298.9,34837
2019-01-01 15:00:00,298.9,299.0,298.75,298.9,72442
2019-01-01 15:01:00,298.9,298.95,298.75,298.85,34109
2019-01-01 15:02:00,298.85,298.95,298.65,298.65,42802
2019-01-01 15:03:00,298.65,298.95,298.6,298.9,47375
2019-01-01 15:04:00,298.9,299.0,298.75,299.0,33291
2019-01-01 15:05:00,298.9,299.0,298.85,298.9,28072
2019-01-01 15:06:00,298.85,299.0,298.75,298.9,60706
2019-01-01 15:07:00,298.9,298.9,298.6,298.75,37513
2019-01-01 15:08:00,298.75,298.9,298.75,298.8,30806
2019-01-01 15:09:00,298.8,298.9,298.75,298.85,30502
2019-01-01 15:10:00,298.95,299.2,298.9,299.15,132993
2019-01-01 15:11:00,299.1,299.3,299.05,299.25,48690
2019-01-01 15:12:00,299.3,299.35,299.1,299.3,54152
2019-01-01 15:13:00,299.3,299.45,299.2,299.3,51598
2019-01-01 15:14:00,299.3,299.45,299.25,299.25,79416
2019-01-01 15:15:00,299.25,299.5,299.1,299.45,191804
2019-01-01 15:16:00,299.3,299.7,299.3,299.6,105044
2019-01-01 15:17:00,299.55,299.8,299.55,299.65,61526
2019-01-01 15:18:00,299.75,299.75,299.35,299.35,66680
2019-01-01 15:19:00,299.4,299.55,299.4,299.45,62090
2019-01-01 15:20:00,299.55,299.65,299.3,299.45,83084
2019-01-01 15:21:00,299.45,299.9,299.45,299.85,134140
2019-01-01 15:22:00,299.75,300.1,299.75,300.0,209875
2019-01-01 15:23:00,300.15,300.45,299.9,300.15,274358
2019-01-01 15:24:00,300.2,300.5,300.2,300.25,69050
2019-01-01 15:25:00,300.35,300.5,300.2,300.3,31973
2019-01-01 15:26:00,300.45,300.5,300.25,300.5,37630
2019-01-01 15:27:00,300.4,300.5,300.3,300.35,70933
2019-01-01 15:28:00,300.35,300.5,300.35,300.45,54751
2019-01-01 15:29:00,300.5,300.7,300.45,300.7,68438
2019-01-02 09:15:00,299.1,299.3,298.15,298.4,295161
2019-01-02 09:16:00,298.4,299.4,298.25,299.15,180617
2019-01-02 09:17:00,299.15,299.6,299.0,299.6,160554
2019-01-02 09:18:00,299.45,300.9,299.45,300.75,229634
2019-01-02 09:19:00,300.75,301.2,300.55,301.05,270261
2019-01-02 09:20:00,301.1,302.0,301.0,301.8,389107
2019-01-02 09:21:00,301.75,302.2,301.35,301.45,412834
2019-01-02 09:22:00,301.5,301.5,301.0,301.15,250164
2019-01-02 09:23:00,301.15,301.6,301.1,301.5,109003
2019-01-02 09:24:00,301.5,301.7,301.25,301.4,99282
2019-01-02 09:25:00,301.4,301.4,301.0,301.1,120471
2019-01-02 09:26:00,301.2,301.35,301.1,301.2,67524
2019-01-02 09:27:00,301.2,301.5,301.15,301.35,82486
2019-01-02 09:28:00,301.35,301.55,301.1,301.45,110855
2019-01-02 09:29:00,301.5,301.5,301.2,301.35,74317
2019-01-02 09:30:00,301.35,301.5,301.1,301.25,72692
2019-01-02 09:31:00,301.15,301.25,300.55,300.55,181414
2019-01-02 09:32:00,300.55,300.65,300.3,300.65,131872
2019-01-02 09:33:00,300.65,300.65,300.25,300.25,71084
2019-01-02 09:34:00,300.25,300.5,300.05,300.45,153038
2019-01-02 09:35:00,300.45,300.6,300.2,300.3,61663
2019-01-02 09:36:00,300.3,300.35,299.75,299.9,169476
2019-01-02 09:37:00,299.9,300.4,299.8,300.3,114880
2019-01-02 09:38:00,300.3,300.5,300.2,300.3,95118
2019-01-02 09:39:00,300.4,300.45,300.2,300.2,48324
2019-01-02 09:40:00,300.3,300.4,300.0,300.0,71482
2019-01-02 09:41:00,300.15,300.4,300.05,300.3,51591
2019-01-02 09:42:00,300.25,300.5,300.25,300.45,84667
2019-01-02 09:43:00,300.6,300.65,300.3,300.5,47979
2019-01-02 09:44:00,300.5,300.65,300.3,300.5,110980
2019-01-02 09:45:00,300.5,300.55,300.2,300.3,45654
2019-01-02 09:46:00,300.2,300.35,300.15,300.15,34382
2019-01-02 09:47:00,300.1,300.35,300.1,300.3,56240
2019-01-02 09:48:00,300.3,300.55,300.25,300.55,29262
2019-01-02 09:49:00,300.5,300.9,300.4,300.8,72462
2019-01-02 09:50:00,300.7,300.9,300.7,300.7,62564
2019-01-02 09:51:00,300.65,300.8,300.55,300.8,36905
2019-01-02 09:52:00,300.8,300.85,300.7,300.85,35959
2019-01-02 09:53:00,300.8,300.85,300.6,300.65,32239
2019-01-02 09:54:00,300.55,300.75,300.4,300.45,57664
2019-01-02 09:55:00,300.4,300.55,300.25,300.35,45358
2019-01-02 09:56:00,300.45,300.45,300.2,300.3,52817
2019-01-02 09:57:00,300.2,300.4,299.8,300.0,201588
2019-01-02 09:58:00,300.0,300.15,299.9,300.0,69134
2019-01-02 09:59:00,299.95,300.0,299.65,299.75,108857
2019-01-02 10:00:00,299.75,299.85,299.65,299.7,76012
2019-01-02 10:01:00,299.7,299.75,299.5,299.6,101479
2019-01-02 10:02:00,299.55,299.6,299.25,299.6,110028
2019-01-02 10:03:00,299.6,299.75,299.45,299.6,41450
2019-01-02 10:04:00,299.7,299.9,299.55,299.9,35351
2019-01-02 10:05:00,299.9,299.95,299.8,299.95,39164
2019-01-02 10:06:00,299.9,300.15,299.9,300.1,61036
2019-01-02 10:07:00,300.05,300.1,299.9,299.95,36284
2019-01-02 10:08:00,300.0,300.0,299.6,299.65,50211
2019-01-02 10:09:00,299.6,299.8,299.6,299.8,30753
2019-01-02 10:10:00,299.75,299.8,299.6,299.75,54047
2019-01-02 10:11:00,299.8,300.45,299.8,300.4,99167
2019-01-02 10:12:00,300.4,300.5,300.05,300.3,70185
2019-01-02 10:13:00,300.35,300.4,300.1,300.2,21289
2019-01-02 10:14:00,300.25,300.3,300.15,300.25,22597
2019-01-02 10:15:00,300.2,300.3,300.1,300.2,38807
