Date,goog,amzn,tsla
2020-05-15,1373,2409,159
2020-05-18,1383,2426,162
2020-05-19,1373,2449,161
2020-05-20,1406,2497,163
2020-05-21,1402,2446,165
2020-05-22,1410,2436,163
2020-05-26,1417,2421,163
2020-05-27,1417,2410,164
2020-05-28,1416,2401,161
2020-05-29,1428,2442,167
2020-06-01,1431,2471,179
2020-06-02,1439,2472,176
2020-06-03,1436,2478,176
2020-06-04,1412,2460,172
2020-06-05,1438,2483,177
2020-06-08,1446,2524,189
2020-06-09,1456,2600,188
2020-06-10,1465,2647,205
2020-06-11,1403,2557,194
2020-06-12,1413,2545,187
2020-06-15,1419,2572,198
2020-06-16,1442,2615,196
2020-06-17,1451,2640,198
2020-06-18,1435,2653,200
2020-06-19,1431,2675,200
2020-06-22,1451,2713,198
2020-06-23,1464,2764,200
2020-06-24,1431,2734,192
2020-06-25,1441,2754,197
2020-06-26,1359,2692,191
2020-06-29,1394,2680,201
2020-06-30,1413,2758,215
2020-07-01,1438,2878,223
2020-07-02,1464,2890,241
2020-07-06,1495,3057,274
2020-07-07,1485,3000,277
2020-07-08,1496,3081,273
2020-07-09,1510,3182,278
2020-07-10,1541,3200,308
2020-07-13,1511,3104,299
2020-07-14,1520,3084,303
2020-07-15,1513,3008,309
2020-07-16,1518,2999,300
2020-07-17,1515,2961,300
2020-07-20,1565,3196,328
2020-07-21,1558,3138,313
2020-07-22,1568,3099,318
2020-07-23,1515,2986,302
2020-07-24,1511,3008,283
2020-07-27,1530,3055,307
2020-07-28,1500,3000,295
2020-07-29,1522,3033,299
2020-07-30,1531,3051,297
2020-07-31,1482,3164,286
2020-08-03,1474,3111,297
2020-08-04,1464,3138,297
2020-08-05,1473,3205,297
2020-08-06,1500,3225,297
2020-08-07,1494,3167,290
2020-08-10,1496,3148,283
2020-08-11,1480,3080,274
2020-08-12,1506,3162,310
2020-08-13,1518,3161,324
2020-08-14,1507,3148,330
2020-08-17,1517,3182,367
2020-08-18,1558,3312,377
2020-08-19,1547,3260,375
2020-08-20,1581,3297,400
2020-08-21,1580,3284,409
2020-08-24,1588,3307,402
2020-08-25,1608,3346,404
2020-08-26,1652,3441,430
2020-08-27,1634,3400,447
2020-08-28,1644,3401,442
2020-08-31,1634,3450,498
2020-09-01,1660,3499,475
2020-09-02,1728,3531,447
2020-09-03,1641,3368,407
2020-09-04,1591,3294,418
2020-09-08,1532,3149,330
2020-09-09,1556,3268,366
2020-09-10,1532,3175,371
2020-09-11,1520,3116,372
2020-09-14,1519,3102,419
2020-09-15,1541,3156,449
2020-09-16,1520,3078,441
2020-09-17,1495,3008,423
2020-09-18,1459,2954,442
2020-09-21,1431,2960,449
2020-09-22,1465,3128,424
2020-09-23,1415,2999,380
2020-09-24,1428,3019,387
2020-09-25,1444,3095,407
2020-09-28,1464,3174,421
2020-09-29,1469,3144,419
2020-09-30,1469,3148,429
2020-10-01,1490,3221,448
2020-10-02,1458,3125,415
2020-10-05,1486,3199,425
2020-10-06,1453,3099,413
2020-10-07,1460,3195,425
2020-10-08,1485,3190,425
2020-10-09,1515,3286,434
2020-10-12,1569,3442,442
2020-10-13,1571,3443,446
2020-10-14,1568,3363,461
2020-10-15,1559,3338,448
2020-10-16,1573,3272,439
2020-10-19,1534,3207,430
2020-10-20,1555,3217,421
2020-10-21,1593,3184,422
2020-10-22,1615,3176,425
2020-10-23,1641,3204,420
2020-10-26,1590,3207,420
2020-10-27,1604,3286,424
2020-10-28,1516,3162,406
2020-10-29,1567,3211,410
2020-10-30,1621,3036,388
2020-11-02,1626,3004,400
2020-11-03,1650,3048,423
2020-11-04,1749,3241,420
2020-11-05,1763,3322,438
2020-11-06,1761,3311,429
2020-11-09,1763,3143,421
2020-11-10,1740,3035,410
2020-11-11,1752,3137,417
2020-11-12,1749,3110,411
2020-11-13,1777,3128,408
2020-11-16,1781,3131,408
2020-11-17,1770,3135,441
2020-11-18,1746,3105,486
2020-11-19,1763,3117,499
2020-11-20,1742,3099,489
2020-11-23,1734,3098,521
2020-11-24,1768,3118,555
2020-11-25,1771,3185,574
2020-11-27,1793,3195,585
2020-11-30,1760,3168,567
2020-12-01,1798,3220,584
2020-12-02,1827,3203,568
2020-12-03,1826,3186,593
2020-12-04,1827,3162,599
2020-12-07,1819,3158,641
2020-12-08,1818,3177,649
2020-12-09,1784,3104,604
2020-12-10,1775,3101,627
2020-12-11,1781,3116,609
2020-12-14,1760,3156,639
2020-12-15,1767,3165,633
2020-12-16,1763,3240,622
2020-12-17,1747,3236,655
2020-12-18,1731,3201,695
2020-12-21,1739,3206,649
2020-12-22,1723,3206,640
2020-12-23,1732,3185,645
2020-12-24,1738,3172,661
2020-12-28,1776,3283,663
2020-12-29,1758,3322,665
2020-12-30,1739,3285,694
2020-12-31,1751,3256,705
