Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding
Sorare,4,21-09-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,739
VAST Data,4,16-04-2020,Data management & analytics,New York,United States,North America,2016,263
Articulate,4,01-07-2021,Edtech,New York,United States,North America,2015,2
Dutchie,4,16-03-2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,603
FalconX,4,10-08-2021,Fintech,San Mateo,United States,North America,2018,324
Guild Education,4,13-11-2019,Internet software & services,Denver,United States,North America,2015,379
Chainalysis,4,23-11-2020,Fintech,New York,United States,North America,2014,367
dbt Labs,4,30-06-2021,Data management & analytics,Philadelphia,United States,North America,2016,414
Globalization Partners,4,24-01-2022,Internet software & services,Boston,United States,North America,2012,350
Intarcia Therapeutics,4,01-04-2014,Health,Boston,United States,North America,1995,1
Relativity Space,4,23-11-2020,Other,Inglewood,United States,North America,2016,1
StockX,4,26-06-2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,495
ThoughtSpot,4,08-05-2018,Internet software & services,Sunnyvale,United States,North America,2012,664
SSENSE,4,08-06-2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,0
BitPanda,4,16-03-2021,Fintech,Vienna,Austria,Europe,2014,546
Dataminr,4,04-06-2018,Artificial intelligence,New York,United States,North America,2009,1
Weee!,4,16-03-2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,864
Medlinker,4,31-07-2018,Health,Chengdu,China,Asia,2014,761
Hozon Auto,4,22-02-2022,Auto & transportation,Shanghai,China,Asia,2014,2
Aurora Solar,4,24-05-2021,Internet software & services,San Francisco,United States,North America,2013,523
Branch,4,10-09-2018,Mobile & telecommunications,Redwood City,United States,North America,2014,667
BrowserStack,4,16-06-2021,Internet software & services,Dublin,Ireland,Europe,2011,250
Cerebras Systems,4,14-11-2018,Hardware,Los Altos,United States,North America,2016,720
ClickUp,4,15-12-2020,Internet software & services,San Diego,United States,North America,2017,535
Clubhouse,4,24-01-2021,Mobile & telecommunications,San Francisco,United States,North America,2020,110
Farmers Business Network,4,03-08-2020,Other,San Carlos,United States,North America,2014,870
Houzz,4,30-09-2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,614
MEGVII,4,31-10-2017,Artificial intelligence,Beijing,China,Asia,2011,1
Melio,4,25-01-2021,Fintech,New York,United States,North America,2018,504
Next Insurance,4,07-10-2019,Fintech,Palo Alto,United States,North America,2016,881
Olive,4,01-12-2020,Internet software & services,Columbus,United States,North America,2012,856
Patreon,4,02-09-2020,Internet software & services,San Francisco,United States,North America,2013,413
PointClickCare,4,07-01-2021,Internet software & services,Mississauga,Canada,North America,2000,230
Rubrik,4,28-04-2017,Data management & analytics,Palo Alto,United States,North America,2014,553
Vuori,4,13-10-2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,445
Webflow,4,13-01-2021,Internet software & services,San Francisco,United States,North America,2012,335
Yuga Labs,4,22-03-2022,Fintech,Miami,United States,North America,2021,450
Zapier,4,14-01-2021,Internet software & services,Sunnyvale,United States,North America,2011,1
Dadi Cinema,3,11-05-2016,Other,Shenzhen,China,Asia,2006,154
Kurly,3,09-07-2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,770
Moglix,3,17-05-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,471
OpenAI,3,22-07-2019,Artificial intelligence,San Francisco,United States,North America,2015,1
Upstox,3,29-11-2021,Fintech,Mumbai,India,Asia,2010,54
Vista Global,3,23-08-2017,Other,Dubai,United Arab Emirates,Asia,2004,418
Yixia,3,24-11-2015,Mobile & telecommunications,Beijing,China,Asia,2011,775
Automattic,3,27-05-2013,Internet software & services,San Francisco,United States,North America,2005,859
OakNorth Bank,3,12-10-2017,Fintech,London,United Kingdom,Europe,2015,1
Worldcoin,3,29-06-2021,Fintech,San Francisco,United States,North America,2019,125
Hive Box,3,23-01-2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1
Trax,3,22-07-2019,Artificial intelligence,,Singapore,Asia,2010,1
MessageBird,3,08-10-2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1
Cohesity,3,11-06-2018,Data management & analytics,San Jose,United States,North America,2013,660
Cybereason,3,06-08-2019,Cybersecurity,Boston,United States,North America,2012,714
A24 Films,3,09-03-2022,Other,New York,United States,North America,2012,225
Acronis,3,18-09-2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,408
Aura,3,09-06-2021,Cybersecurity,Burlington,United States,North America,2019,500
BYTON,3,20-04-2018,Auto & transportation,Nanjing,China,Asia,2016,1
Cato Networks,3,17-11-2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,532
Digit Insurance,3,15-01-2021,Fintech,Bengaluru,India,Asia,2016,531
Fetch Rewards,3,31-03-2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,582
Games24x7,3,30-03-2022,Internet software & services,Mumbai,India,Asia,2006,75
GoStudent,3,22-06-2021,Edtech,Vienna,Austria,Europe,2017,685
Immutable,3,07-03-2022,Fintech,Sydney,Australia,Oceania,2018,280
Infra.Market,3,25-02-2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,274
Side,3,22-03-2021,Internet software & services,San Francisco,United States,North America,2017,314
SiFive,3,16-03-2022,Hardware,San Mateo,United States,North America,2015,366
Somatus,3,23-02-2022,Health,McLean,United States,North America,2016,465
Sysdig,3,28-04-2021,Cybersecurity,San Francisco,United States,North America,2013,730
Uniphore,3,16-02-2022,Artificial Intelligence,Palo Alto,United States,North America,2008,607
Varo Bank,3,09-09-2021,Fintech,San Francisco,United States,North America,2015,987
Vercel,3,23-06-2021,Internet software & services,San Francisco,United States,North America,2015,313
Oura,3,05-04-2022,Health,Oulu,Finland,Europe,2013,148
Unacademy,3,02-09-2020,Edtech,Bengaluru,India,Asia,2015,789
Axonius,3,01-03-2021,Cybersecurity,New York,United States,North America,2017,395
Clari,3,03-03-2021,Internet software & services,Sunnyvale,United States,North America,2012,496
ManoMano,3,05-07-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,706
Pendo,3,17-10-2019,Internet software & services,Raleigh,United States,North America,2013,357
Plume,3,23-02-2021,Internet software & services,Palo Alto,United States,North America,2015,722
JumpCloud,3,13-09-2021,Data management & analytics,Louisville,United States,North America,2012,407
Project44,3,01-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,818
Sourcegraph,3,13-07-2021,Internet software & services,San Francisco,United States,North America,2013,248
OwnBackup,3,28-01-2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,507
Starburst,3,06-01-2021,Data management & analytics,Boston,United States,North America,1999,414
Youxia Motors,3,02-04-2018,Auto & transportation,Shanghai,China,Asia,2014,1
Zetwerk,3,20-08-2021,Internet software & services,Bengaluru,India,Asia,2018,543
Cars24,3,24-11-2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1
Ethos,3,11-05-2021,Fintech,San Francisco,United States,North America,2016,407
Komodo Health,3,22-05-2020,Health,San Francisco,United States,North America,2014,314
Nextiva,3,14-09-2021,Internet software & services,Scottsdale,United States,North America,2008,200
o9 Solutions,3,28-04-2020,Artificial intelligence,Dallas,United States,North America,2009,417
Scopely,3,29-10-2019,Mobile & telecommunications,Culver City,United States,North America,2011,999
Sila Nanotechnologies,3,16-04-2019,Other,Alameda,United States,North America,2011,880
Via,3,30-03-2020,Auto & transportation,New York,United States,North America,2012,777
Transmit Security,3,22-06-2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,583
BlockDaemon,3,21-09-2021,Fintech,Los Angeles,United States,North America,2016,398
Convoy,3,21-09-2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,666
Dream Games,3,30-06-2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,468
Illumio,3,14-04-2015,Cybersecurity,Sunnyvale,United States,North America,2013,558
MasterClass,3,13-05-2021,Edtech,San Francisco,United States,North America,2015,461
Graphcore,3,18-12-2018,Artificial intelligence,Bristol,United Kingdom,Europe,2016,682
ApplyBoard,3,05-05-2020,Edtech,Kitchener,Canada,North America,2015,483
Blockstream,3,24-08-2021,Fintech,Vancouver,Canada,North America,2014,299
Cedar,3,09-03-2021,Fintech,New York,United States,North America,2016,326
ContentSquare,3,25-05-2021,Internet software & services,Paris,France,Europe,2012,812
Eruditus Executive Education,3,12-08-2021,Edtech,Mumbai,India,Asia,2010,591
Innovaccer,3,19-02-2021,Health,San Francisco,United States,North America,2014,379
Ironclad,3,18-01-2022,Internet software & services,Sacramento,United States,North America,2014,334
Skims,3,09-04-2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,399
Thumbtack,3,29-09-2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,698
Zipline,3,20-05-2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,483
BharatPe,3,30-07-2021,Fintech,New Delhi,India,Asia,2018,600
DriveWealth,3,20-08-2021,Fintech,Chatham,United States,North America,2012,551
Flink Food,3,01-12-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1
PsiQuantum,3,27-07-2021,Hardware,Palo Alto,United States,North America,2016,665
SpotOn,3,26-05-2021,Fintech,San Francisco,United States,North America,2017,628
Gorillas,3,25-03-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1
HighRadius,3,07-01-2020,Fintech,Houston,United States,North America,2006,475
Loft,3,03-01-2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,788
Nuvemshop,3,17-08-2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,628
Udaan,3,04-09-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1
Workrise,3,30-09-2019,Internet software & services,Austin,United States,North America,2014,722
ActiveCampaign,3,21-04-2021,Internet software & services,Chicago,United States,North America,2003,360
Age of Learning,3,03-05-2016,Edtech,Glendale,United States,North America,2007,500
Amber Group,3,21-06-2021,Fintech,,Hong Kong,Asia,2015,328
Anchorage Digital,3,15-12-2021,Fintech,San Francisco,United States,North America,2017,487
BlockFi,3,11-03-2021,Fintech,Jersey City,United States,North America,2017,1
Calendly,3,26-01-2021,Internet software & services,Atlanta,United States,North America,2013,351
Carbon Health,3,21-07-2021,Health,San Francisco,United States,North America,2015,523
Circle,3,15-05-2018,Fintech,Boston,United States,North America,2013,711
CMR Surgical,3,17-09-2019,Health,Cambridge,United Kingdom,Europe,2014,975
Contentful,3,28-07-2021,Internet software & services,Berlin,Germany,Europe,2013,333
Cross River Bank,3,11-02-2022,Fintech,Fort Lee,United States,North America,2008,775
Delhivery,3,27-02-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1
FlixBus,3,18-07-2019,Auto & transportation,Munich,Germany,Europe,2013,1
Flutterwave,3,09-03-2021,Fintech,San Francisco,United States,North America,2016,474
Forter,3,19-11-2020,Cybersecurity,New York,United States,North America,2013,525
Grafana Labs,3,25-03-2021,Internet software & services,New York,United States,North America,2014,535
Groww,3,07-04-2021,Fintech,Bengaluru,India,Asia,2017,393
Inxeption,3,13-01-2022,Fintech,San Francisco,United States,North America,2017,187
KK Group,3,23-10-2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,612
Lattice,3,23-03-2021,Internet software & services,San Francisco,United States,North America,2015,329
LaunchDarkly,3,10-08-2021,Internet software & services,Oakland,United States,North America,2014,330
Lucid,3,29-06-2021,Internet software & services,South Jordan,United States,North America,2010,170
Outschool,3,14-04-2021,Edtech,San Francisco,United States,North America,2015,240
Podium,3,07-04-2020,Internet software & services,Lehi,United States,North America,2014,419
Remote,3,13-07-2021,Fintech,San Francisco,United States,North America,2016,496
Seismic,3,18-12-2018,Internet software & services,San Diego,United States,North America,2010,427
